#2016-04-13 17:10:43.609636
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_machine,exec_host,db
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:58:33,2016-04-11 16:05:58,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:36:30,2016-04-11 15:45:04,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 16:06:50,2016-04-11 16:13:37,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 16:10:00,2016-04-11 16:16:39,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 16:13:16,2016-04-11 16:20:32,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:51:07,2016-04-11 15:57:54,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:48,2016-04-12 16:15:39,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07139,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:15:08,2016-04-12 16:16:04,bluewaters-dev,descmp2.cosmology.illinois.edu,nid00165,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:07,2016-04-12 16:15:18,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07141,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:07,2016-04-12 16:15:30,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07141,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:48,2016-04-12 16:15:53,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20956,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:47,2016-04-12 16:15:47,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20956,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:56:53,2016-04-11 11:03:57,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 11:05:12,2016-04-11 11:11:47,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:26:44,2016-04-11 10:35:42,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:12:00,2016-04-11 10:19:37,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:36:36,2016-04-11 10:43:41,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:12:02,2016-04-11 10:19:24,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 15:11:58,2016-04-10 09:24:30,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:29:23,2016-04-11 15:36:20,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:36:30,2016-04-11 15:44:09,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:29:08,2016-04-11 15:35:55,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:58:33,2016-04-11 16:05:51,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:38:49,2016-04-11 15:47:53,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:47:55,2016-04-11 15:54:52,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:43:58,2016-04-11 15:51:04,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:13:46,2016-04-11 15:21:37,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-12 13:38:13.636201,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,59.0,1.0,NEW,emorgan2,sne,2016-04-12 13:39:51,2016-04-12 13:49:54,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07141,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:48,2016-04-12 16:15:40,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07139,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:27,2016-04-12 16:15:30,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07140,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:09,2016-04-12 16:15:19,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07141,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:07,2016-04-12 16:15:20,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07141,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:48,2016-04-12 16:15:47,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20956,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:57:57,2016-04-11 11:05:11,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:57:47,2016-04-11 11:04:49,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:27:04,2016-04-11 10:34:26,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:12:11,2016-04-11 10:19:46,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 11:02:06,2016-04-11 11:09:13,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:27:24,2016-04-11 10:34:43,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,57.0,1.0,NEW,friedel,sne,2016-04-11 10:19:27,2016-04-11 10:26:35,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 16:05:59,2016-04-11 16:13:13,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 16:05:53,2016-04-11 16:13:04,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:36:30,2016-04-11 15:43:40,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:50:51,2016-04-11 15:58:09,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:54:54,2016-04-11 16:02:56,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:36:50,2016-04-11 15:43:52,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:21:43,2016-04-11 15:29:14,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:13:46,2016-04-11 15:21:31,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:13:46,2016-04-11 15:22:09,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:28:50,2016-04-11 15:35:55,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282.0,58.0,0.0,NEW,friedel,sne,2016-04-11 15:50:50,2016-04-11 15:58:01,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:15:07,2016-04-12 16:16:04,bluewaters-dev,descmp2.cosmology.illinois.edu,nid00165,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:27,2016-04-12 16:15:21,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20957,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:15:10,2016-04-12 16:16:04,bluewaters-dev,descmp2.cosmology.illinois.edu,nid00165,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:47,2016-04-12 16:15:47,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07139,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:47,2016-04-12 16:15:56,bluewaters-dev,descmp2.cosmology.illinois.edu,nid20956,db-destest
2016-04-12 15:04:56.580218,OPS,Y3N,D_SN-C1_i_s1,20160120,2282.0,11.0,1.0,NEW,emorgan2,sne,2016-04-12 16:14:07,2016-04-12 16:15:19,bluewaters-dev,descmp2.cosmology.illinois.edu,nid07141,db-destest
2016-04-10 10:11:45.814583,OPS,Y2A1,D00253387,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 10:14:48,2016-04-11 00:55:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-10 10:22:11.881011,OPS,Y2A1,D00253399,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 10:25:43,2016-04-11 00:50:43,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-10 10:28:30.599238,OPS,Y2A1,D00253407,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 10:31:54,2016-04-10 21:57:55,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-10 10:42:40.725790,OPS,Y2A1,D00253425,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 10:45:57,2016-04-11 01:01:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-10 10:45:48.657645,OPS,Y2A1,D00253431,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 10:49:12,2016-04-11 01:27:24,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-10 10:48:55.796210,OPS,Y2A1,D00253435,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 10:52:26,2016-04-11 00:48:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-10 11:09:57.285424,OPS,Y2A1,D00253462,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 11:13:20,2016-04-10 22:18:34,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-10 11:35:46.302579,OPS,Y2A1,D00253495,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 11:39:02,2016-04-10 17:29:43,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-10 12:15:46.629678,OPS,Y2A1,D00253508,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 12:19:18,2016-04-10 17:36:16,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-10 12:25:26.786753,OPS,Y2A1,D00253510,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 12:28:44,2016-04-10 23:34:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-10 13:17:49.677592,OPS,Y2A1,D00253515,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 13:21:12,2016-04-11 05:46:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-10 13:32:31.051786,OPS,Y2A1,D00253520,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 13:36:00,2016-04-11 02:16:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-10 13:37:17.392269,OPS,Y2A1,D00253522,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 13:40:39,2016-04-10 19:30:43,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-10 14:46:40.316305,OPS,Y2A1,D00253558,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 14:50:00,2016-04-11 08:04:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-10 15:05:45.298222,OPS,Y2A1,D00253576,20131112,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 15:08:54,2016-04-10 20:24:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-10 15:16:02.185658,OPS,Y2A1,D00253695,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 15:19:20,2016-04-10 21:13:09,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-10 15:24:44.883344,OPS,Y2A1,D00253702,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 15:28:18,2016-04-10 21:29:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-10 15:34:57.011155,OPS,Y2A1,D00253708,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 15:38:20,2016-04-11 01:38:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-10 16:01:29.101272,OPS,Y2A1,D00253724,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 16:04:54,2016-04-10 22:26:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-10 16:03:52.222042,OPS,Y2A1,D00253725,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 16:07:25,2016-04-10 22:59:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-10 16:16:35.138701,OPS,Y2A1,D00253728,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 16:19:40,2016-04-11 03:04:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-10 16:25:00.952366,OPS,Y2A1,D00253732,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 16:28:39,2016-04-10 22:29:49,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-10 17:00:30.101084,OPS,Y2A1,D00253751,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 17:03:56,2016-04-11 03:30:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-10 17:22:45.217748,OPS,Y2A1,D00253765,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 17:26:15,2016-04-10 22:09:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-10 18:15:18.928142,OPS,Y2A1,D00253784,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 18:18:39,2016-04-10 23:20:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-10 19:34:09.039662,OPS,Y2A1,D00253809,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 19:37:27,2016-04-11 03:43:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-10 19:44:22.679329,OPS,Y2A1,D00253815,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 19:47:54,2016-04-11 11:42:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-10 20:26:50.581973,OPS,Y2A1,D00253839,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 20:30:02,2016-04-11 02:18:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-10 20:37:24.480601,OPS,Y2A1,D00253849,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 20:40:27,2016-04-11 00:48:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-10 20:38:11.340581,OPS,Y2A1,D00253850,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 20:41:10,2016-04-11 00:40:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-10 20:50:57.602559,OPS,Y2A1,D00253861,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 20:54:05,2016-04-11 01:14:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-10 21:07:38.222363,OPS,Y2A1,D00253878,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 21:11:02,2016-04-11 04:41:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-10 21:09:12.727439,OPS,Y2A1,D00253880,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 21:12:48,2016-04-11 04:49:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-10 21:11:37.318007,OPS,Y2A1,D00253883,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 21:14:59,2016-04-11 02:14:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-10 21:17:08.998881,OPS,Y2A1,D00253890,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 21:20:22,2016-04-11 03:27:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-10 21:34:10.176896,OPS,Y2A1,D00253894,20131113,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 21:37:36,2016-04-11 02:57:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-11 14:57:45.823753,OPS,Y2A1,D00345336,20140807,2364.0,6.0,1.0,JUNK,mjohns44,finalcut,2016-04-11 14:59:28,2016-04-11 16:20:15,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2016-04-11 14:58:03.717220,OPS,Y2A1,D00345341,20140807,2364.0,6.0,1.0,JUNK,mjohns44,finalcut,2016-04-11 14:59:48,2016-04-11 16:19:55,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2016-04-11 10:24:09.665528,OPS,Y2A1,D00353132,20140829,2364.0,3.0,1.0,JUNK,mjohns44,finalcut,2016-04-11 10:25:46,2016-04-11 11:46:55,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-11 09:57:36.388216,OPS,Y2A1,D00361630,20140923,2364.0,2.0,5.0,JUNK,mjohns44,finalcut,2016-04-11 14:59:16,2016-04-11 10:14:28.412040,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-11 09:58:43.973490,OPS,Y2A1,D00361687,20140923,2364.0,2.0,5.0,JUNK,mjohns44,finalcut,2016-04-11 15:00:16,2016-04-11 10:14:49.955514,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-11 10:33:52.202841,OPS,Y2A1,D00361914,20140924,2364.0,3.0,1.0,JUNK,mjohns44,finalcut,2016-04-11 10:35:29,2016-04-11 20:49:17,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-11 10:02:40.520298,OPS,Y2A1,D00362899,20140926,2364.0,2.0,5.0,JUNK,mjohns44,finalcut,2016-04-11 15:04:18,2016-04-11 10:16:06.316547,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-11 10:03:14.283586,OPS,Y2A1,D00362959,20140926,2364.0,2.0,5.0,JUNK,mjohns44,finalcut,2016-04-11 15:04:58,2016-04-11 10:16:17.164834,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-11 10:03:48.347662,OPS,Y2A1,D00363719,20140929,2364.0,2.0,5.0,JUNK,mjohns44,finalcut,2016-04-11 15:05:19,2016-04-11 10:16:27.947570,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-11 10:04:22.524979,OPS,Y2A1,D00363753,20140929,2364.0,2.0,5.0,JUNK,mjohns44,finalcut,2016-04-11 15:05:58,2016-04-11 10:16:38.770729,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
