#2016-04-28 15:30:19.791845
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
1,z,Y2A1,2016-04-18 23:12:39.254314,ACTIVE,db-desoper,2016-04-19 09:04:21,fnpc7204.fnal.gov,485237,20151017,xlu28,finalcut,OPS,2374,2016-04-18 23:51:20,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485237
1,z,Y2A1,2016-04-18 23:21:10.486840,ACTIVE,db-desoper,2016-04-19 06:51:29,fnpc7212.fnal.gov,485257,20151017,xlu28,finalcut,OPS,2374,2016-04-19 00:29:54,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485257
1,z,Y2A1,2016-04-18 23:37:19.517609,ACTIVE,db-desoper,2016-04-19 14:30:13,fnpc7307.fnal.gov,485277,20151017,xlu28,finalcut,OPS,2374,2016-04-19 01:44:27,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485277
1,z,Y2A1,2016-04-18 23:41:35.881620,ACTIVE,db-desoper,2016-04-19 07:15:52,fnpc7201.fnal.gov,485282,20151017,xlu28,finalcut,OPS,2374,2016-04-19 01:56:22,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485282
1,g,Y2A1,2016-04-18 23:44:08.731023,ACTIVE,db-desoper,2016-04-19 16:25:41,fnpc7306.fnal.gov,485285,20151017,xlu28,finalcut,OPS,2374,2016-04-19 02:18:46,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485285
1,r,Y2A1,2016-04-19 00:06:40.879358,ACTIVE,db-desoper,2016-04-19 08:54:49,fnpc7210.fnal.gov,485304,20151017,xlu28,finalcut,OPS,2374,2016-04-19 03:30:03,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485304
1,r,Y2A1,2016-04-19 02:29:10.589934,ACTIVE,db-desoper,2016-04-19 11:10:08,fnpc7210.fnal.gov,485353,20151017,xlu28,finalcut,OPS,2374,2016-04-19 04:41:32,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485353
1,r,Y2A1,2016-04-19 02:41:07.642228,ACTIVE,db-desoper,2016-04-19 11:05:33,fnpc7207.fnal.gov,485358,20151017,xlu28,finalcut,OPS,2374,2016-04-19 04:47:37,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485358
1,r,Y2A1,2016-04-19 03:38:48.542390,ACTIVE,db-desoper,2016-04-19 16:22:12,fnpc7305.fnal.gov,485382,20151017,xlu28,finalcut,OPS,2374,2016-04-19 05:02:49,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485382
1,r,Y2A1,2016-04-19 04:05:38.859321,ACTIVE,db-desoper,2016-04-19 15:12:49,fnpc7307.fnal.gov,485408,20151017,xlu28,finalcut,OPS,2374,2016-04-19 05:11:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485408
1,g,Y2A1,2016-04-19 04:19:04.458601,ACTIVE,db-desoper,2016-04-19 10:43:46,fnpc7207.fnal.gov,485432,20151017,xlu28,finalcut,OPS,2374,2016-04-19 05:10:02,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485432
1,g,Y2A1,2016-04-19 04:26:38.131153,ACTIVE,db-desoper,2016-04-19 11:40:00,fnpc7203.fnal.gov,485437,20151017,xlu28,finalcut,OPS,2374,2016-04-19 05:12:57,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485437
1,r,Y2A1,2016-04-19 04:27:28.502534,ACTIVE,db-desoper,2016-04-19 10:35:45,fnpc7207.fnal.gov,485439,20151017,xlu28,finalcut,OPS,2374,2016-04-19 05:13:17,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485439
1,z,Y2A1,2016-04-19 04:33:24.309897,ACTIVE,db-desoper,2016-04-19 11:12:00,fnpc7209.fnal.gov,485442,20151017,xlu28,finalcut,OPS,2374,2016-04-19 05:14:02,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485442
1,g,Y2A1,2016-04-19 04:43:19.485611,ACTIVE,db-desoper,2016-04-19 11:32:42,fnpc7203.fnal.gov,485807,20151019,xlu28,finalcut,OPS,2374,2016-04-19 05:17:57,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485807
1,i,Y2A1,2016-04-19 04:50:27.565701,ACTIVE,db-desoper,2016-04-19 11:22:44,fnpc7202.fnal.gov,485816,20151019,xlu28,finalcut,OPS,2374,2016-04-19 05:19:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485816
1,i,Y2A1,2016-04-19 04:54:43.247218,ACTIVE,db-desoper,2016-04-19 11:17:55,fnpc7211.fnal.gov,485822,20151019,xlu28,finalcut,OPS,2374,2016-04-19 05:21:13,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485822
1,z,Y2A1,2016-04-19 04:59:02.550112,ACTIVE,db-desoper,2016-04-19 11:38:15,fnpc7209.fnal.gov,485829,20151019,xlu28,finalcut,OPS,2374,2016-04-19 05:21:55,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485829
1,r,Y2A1,2016-04-19 05:03:06.442311,ACTIVE,db-desoper,2016-04-19 12:08:45,fnpc7203.fnal.gov,485833,20151019,xlu28,finalcut,OPS,2374,2016-04-19 05:23:23,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485833
1,g,Y2A1,2016-04-19 05:08:15.090369,ACTIVE,db-desoper,2016-04-19 11:56:37,fnpc7206.fnal.gov,485842,20151019,xlu28,finalcut,OPS,2374,2016-04-19 05:26:37,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485842
1,z,Y2A1,2016-04-19 05:12:30.081467,ACTIVE,db-desoper,2016-04-19 10:51:47,fnpc7207.fnal.gov,485855,20151019,xlu28,finalcut,OPS,2374,2016-04-19 05:28:46,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485855
1,r,Y2A1,2016-04-19 05:14:12.206329,ACTIVE,db-desoper,2016-04-19 10:53:17,fnpc7207.fnal.gov,485871,20151019,xlu28,finalcut,OPS,2374,2016-04-19 05:29:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485871
1,g,Y2A1,2016-04-19 05:22:05.548535,ACTIVE,db-desoper,2016-04-19 11:31:31,fnpc7209.fnal.gov,485892,20151019,xlu28,finalcut,OPS,2374,2016-04-19 05:33:50,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00485892
1,r,Y2A1,2016-04-19 05:34:49.376623,ACTIVE,db-desoper,2016-04-19 12:11:24,fnpc7201.fnal.gov,486069,20151020,xlu28,finalcut,OPS,2374,2016-04-19 05:42:32,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486069
1,i,Y2A1,2016-04-19 05:37:20.932096,ACTIVE,db-desoper,2016-04-19 19:19:43,fnpc7308.fnal.gov,486074,20151020,xlu28,finalcut,OPS,2374,2016-04-19 05:45:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486074
1,z,Y2A1,2016-04-19 05:39:51.937878,ACTIVE,db-desoper,2016-04-19 11:02:05,fnpc7212.fnal.gov,486077,20151020,xlu28,finalcut,OPS,2374,2016-04-19 05:48:41,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486077
1,z,Y2A1,2016-04-19 05:49:58.971045,ACTIVE,db-desoper,2016-04-19 19:36:42,fnpc7302.fnal.gov,486089,20151020,xlu28,finalcut,OPS,2374,2016-04-19 06:06:18,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486089
1,z,Y2A1,2016-04-19 06:11:42.915284,ACTIVE,db-desoper,2016-04-19 18:05:51,fnpc7304.fnal.gov,486115,20151020,xlu28,finalcut,OPS,2374,2016-04-19 06:26:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486115
1,z,Y2A1,2016-04-19 06:12:32.336840,ACTIVE,db-desoper,2016-04-19 18:47:18,fnpc7308.fnal.gov,486116,20151020,xlu28,finalcut,OPS,2374,2016-04-19 06:24:02,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486116
1,z,Y2A1,2016-04-19 06:15:02.633779,ACTIVE,db-desoper,2016-04-19 18:36:48,fnpc7302.fnal.gov,486119,20151020,xlu28,finalcut,OPS,2374,2016-04-19 06:24:21,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486119
1,z,Y2A1,2016-04-19 06:16:42.713979,ACTIVE,db-desoper,2016-04-19 18:27:18,fnpc7305.fnal.gov,486121,20151020,xlu28,finalcut,OPS,2374,2016-04-19 06:25:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486121
1,z,Y2A1,2016-04-19 06:19:12.486317,ACTIVE,db-desoper,2016-04-19 11:39:27,fnpc7212.fnal.gov,486124,20151020,xlu28,finalcut,OPS,2374,2016-04-19 06:25:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486124
1,z,Y2A1,2016-04-19 06:20:55.469984,ACTIVE,db-desoper,2016-04-19 12:05:30,fnpc7205.fnal.gov,486126,20151020,xlu28,finalcut,OPS,2374,2016-04-19 06:25:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486126
1,z,Y2A1,2016-04-19 06:24:19.079106,ACTIVE,db-desoper,2016-04-19 14:34:26,fnpc7303.fnal.gov,486133,20151020,xlu28,finalcut,OPS,2374,2016-04-19 06:28:40,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486133
1,Y,Y2A1,2016-04-19 06:30:10.995508,ACTIVE,db-desoper,2016-04-19 18:47:21,fnpc7306.fnal.gov,486276,20151021,xlu28,finalcut,OPS,2374,2016-04-19 06:34:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486276
1,z,Y2A1,2016-04-19 06:35:09.711300,ACTIVE,db-desoper,2016-04-19 19:53:30,fnpc7308.fnal.gov,486282,20151021,xlu28,finalcut,OPS,2374,2016-04-19 06:39:54,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486282
1,z,Y2A1,2016-04-19 06:54:04.836957,ACTIVE,db-desoper,2016-04-19 18:49:43,fnpc7305.fnal.gov,486305,20151021,xlu28,finalcut,OPS,2374,2016-04-19 06:58:22,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486305
1,z,Y2A1,2016-04-19 07:09:24.982810,ACTIVE,db-desoper,2016-04-19 20:20:38,fnpc7302.fnal.gov,486324,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:15:14,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486324
1,z,Y2A1,2016-04-19 07:11:49.088437,ACTIVE,db-desoper,2016-04-19 18:28:32,fnpc7304.fnal.gov,486327,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:15:35,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486327
1,z,Y2A1,2016-04-19 07:18:23.132664,ACTIVE,db-desoper,2016-04-19 19:39:33,fnpc7307.fnal.gov,486335,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:22:50,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486335
1,z,Y2A1,2016-04-19 07:19:11.428248,ACTIVE,db-desoper,2016-04-19 20:04:39,fnpc7304.fnal.gov,486336,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:28:34,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486336
1,z,Y2A1,2016-04-19 07:20:47.576029,ACTIVE,db-desoper,2016-04-19 21:13:31,fnpc7306.fnal.gov,486338,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:28:33,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486338
1,z,Y2A1,2016-04-19 07:24:46.421227,ACTIVE,db-desoper,2016-04-19 19:16:54,fnpc7308.fnal.gov,486343,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:28:32,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486343
1,z,Y2A1,2016-04-19 07:34:18.308788,ACTIVE,db-desoper,2016-04-19 20:26:10,fnpc7302.fnal.gov,486355,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:39:24,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486355
1,g,Y2A1,2016-04-19 07:38:16.339701,ACTIVE,db-desoper,2016-04-19 19:26:50,fnpc7301.fnal.gov,486360,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:45:12,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486360
1,i,Y2A1,2016-04-19 07:46:05.671990,ACTIVE,db-desoper,2016-04-19 21:15:40,fnpc7306.fnal.gov,486370,20151021,xlu28,finalcut,OPS,2374,2016-04-19 07:50:36,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486370
1,i,Y2A1,2016-04-19 08:07:50.347420,ACTIVE,db-desoper,2016-04-19 20:57:11,fnpc7304.fnal.gov,486398,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:14:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486398
1,i,Y2A1,2016-04-19 08:14:52.471448,ACTIVE,db-desoper,2016-04-19 15:26:42,fnpc7206.fnal.gov,486407,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:19:37,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486407
1,i,Y2A1,2016-04-19 08:22:45.970388,ACTIVE,db-desoper,2016-04-19 21:11:25,fnpc7306.fnal.gov,486417,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:30:23,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486417
1,g,Y2A1,2016-04-19 08:26:42.840878,ACTIVE,db-desoper,2016-04-19 13:05:40,fnpc7208.fnal.gov,486422,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:30:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486422
1,r,Y2A1,2016-04-19 08:41:02.253813,ACTIVE,db-desoper,2016-04-19 15:05:56,fnpc7208.fnal.gov,486440,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:46:34,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486440
1,r,Y2A1,2016-04-19 08:51:27.352950,ACTIVE,db-desoper,2016-04-19 15:09:40,fnpc7208.fnal.gov,486453,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:57:22,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486453
1,g,Y2A1,2016-04-19 08:53:04.701432,ACTIVE,db-desoper,2016-04-19 15:41:06,fnpc7212.fnal.gov,486455,20151021,xlu28,finalcut,OPS,2374,2016-04-19 08:57:21,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486455
1,r,Y2A1,2016-04-19 08:54:41.385969,ACTIVE,db-desoper,2016-04-19 19:16:25,fnpc7303.fnal.gov,486457,20151021,xlu28,finalcut,OPS,2374,2016-04-19 09:02:43,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486457
1,i,Y2A1,2016-04-19 09:02:49.750818,ACTIVE,db-desoper,2016-04-19 15:46:39,fnpc7212.fnal.gov,486467,20151021,xlu28,finalcut,OPS,2374,2016-04-19 09:08:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486467
1,r,Y2A1,2016-04-19 09:06:06.334067,ACTIVE,db-desoper,2016-04-19 15:50:06,fnpc7205.fnal.gov,486471,20151021,xlu28,finalcut,OPS,2374,2016-04-19 09:13:33,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486471
1,i,Y2A1,2016-04-19 09:18:27.771727,ACTIVE,db-desoper,2016-04-19 21:14:30,fnpc7303.fnal.gov,486486,20151021,xlu28,finalcut,OPS,2374,2016-04-19 09:24:45,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486486
1,i,Y2A1,2016-04-19 09:21:50.475429,ACTIVE,db-desoper,2016-04-19 17:01:05,fnpc7207.fnal.gov,486490,20151021,xlu28,finalcut,OPS,2374,2016-04-19 10:25:16,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486490
1,z,Y2A1,2016-04-19 09:26:52.496394,ACTIVE,db-desoper,2016-04-19 16:12:27,fnpc7208.fnal.gov,486496,20151021,xlu28,finalcut,OPS,2374,2016-04-19 10:41:22,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486496
1,Y,Y2A1,2016-04-19 09:42:51.099687,ACTIVE,db-desoper,2016-04-19 18:00:18,fnpc7207.fnal.gov,486645,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:03:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486645
1,Y,Y2A1,2016-04-19 10:02:27.893990,ACTIVE,db-desoper,2016-04-19 17:16:20,fnpc7201.fnal.gov,486668,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:16:21,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486668
1,Y,Y2A1,2016-04-19 10:38:53.275906,ACTIVE,db-desoper,2016-04-19 17:10:40,fnpc7202.fnal.gov,486677,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:21:43,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486677
1,Y,Y2A1,2016-04-19 11:02:51.863780,ACTIVE,db-desoper,2016-04-19 17:36:49,fnpc7202.fnal.gov,486696,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:31:26,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486696
1,Y,Y2A1,2016-04-19 11:08:05.107035,ACTIVE,db-desoper,2016-04-19 17:09:41,fnpc7203.fnal.gov,486703,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:33:36,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486703
1,Y,Y2A1,2016-04-19 11:10:39.126353,ACTIVE,db-desoper,2016-04-19 17:26:22,fnpc7210.fnal.gov,486706,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:36:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486706
1,z,Y2A1,2016-04-19 11:26:04.926638,ACTIVE,db-desoper,2016-04-19 18:33:03,fnpc7201.fnal.gov,486725,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:44:43,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486725
1,r,Y2A1,2016-04-19 11:35:25.177431,ACTIVE,db-desoper,2016-04-19 17:39:38,fnpc7203.fnal.gov,486738,20151022,xlu28,finalcut,OPS,2374,2016-04-19 11:55:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486738
1,z,Y2A1,2016-04-19 11:52:17.949220,JUNK,db-desoper,2016-04-21 10:30:05.814073,fnpc7310.fnal.gov,486758,20151022,xlu28,finalcut,OPS,2374,2016-04-19 17:08:02,5.0,5.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486758
2,z,Y2A1,2016-04-22 00:38:09.337607,ACTIVE,db-desoper,2016-04-22 11:49:21,fnpc7305.fnal.gov,486761,20151022,xlu28,finalcut,OPS,2374,2016-04-22 00:45:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486761
2,z,Y2A1,2016-04-22 00:43:19.218348,ACTIVE,db-desoper,2016-04-22 14:46:17,fnpc7310.fnal.gov,486768,20151022,xlu28,finalcut,OPS,2374,2016-04-22 00:50:33,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486768
2,z,Y2A1,2016-04-22 00:46:58.428365,ACTIVE,db-desoper,2016-04-22 05:06:48,fnpc7202.fnal.gov,486773,20151022,xlu28,finalcut,OPS,2374,2016-04-22 00:50:31,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486773
1,z,Y2A1,2016-04-19 12:09:56.237831,ACTIVE,db-desoper,2016-04-19 18:39:35,fnpc7201.fnal.gov,486779,20151022,xlu28,finalcut,OPS,2374,2016-04-19 12:13:45,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486779
1,z,Y2A1,2016-04-19 12:13:18.996200,ACTIVE,db-desoper,2016-04-19 18:42:41,fnpc7201.fnal.gov,486783,20151022,xlu28,finalcut,OPS,2374,2016-04-19 12:19:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486783
2,z,Y2A1,2016-04-22 00:56:31.329336,ACTIVE,db-desoper,2016-04-22 13:49:18,fnpc7306.fnal.gov,486800,20151022,xlu28,finalcut,OPS,2374,2016-04-22 01:02:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486800
1,z,Y2A1,2016-04-19 12:34:24.794906,ACTIVE,db-desoper,2016-04-19 17:43:23,fnpc7208.fnal.gov,486808,20151022,xlu28,finalcut,OPS,2374,2016-04-19 13:06:33,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486808
1,g,Y2A1,2016-04-19 12:39:27.240707,ACTIVE,db-desoper,2016-04-20 04:36:23,fnpc7307.fnal.gov,486814,20151022,xlu28,finalcut,OPS,2374,2016-04-19 14:31:16,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486814
1,r,Y2A1,2016-04-19 12:48:57.490345,ACTIVE,db-desoper,2016-04-19 20:04:50,fnpc7208.fnal.gov,486826,20151022,xlu28,finalcut,OPS,2374,2016-04-19 15:06:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486826
1,r,Y2A1,2016-04-19 13:08:11.923303,ACTIVE,db-desoper,2016-04-20 03:32:44,fnpc7307.fnal.gov,486830,20151022,xlu28,finalcut,OPS,2374,2016-04-19 15:21:13,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486830
1,r,Y2A1,2016-04-19 13:18:55.648668,ACTIVE,db-desoper,2016-04-20 03:24:44,fnpc7303.fnal.gov,486831,20151022,xlu28,finalcut,OPS,2374,2016-04-19 15:17:17,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486831
1,r,Y2A1,2016-04-19 13:48:38.882812,ACTIVE,db-desoper,2016-04-19 20:01:45,fnpc7206.fnal.gov,486833,20151022,xlu28,finalcut,OPS,2374,2016-04-19 15:21:56,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486833
1,z,Y2A1,2016-04-19 15:31:02.055927,ACTIVE,db-desoper,2016-04-19 20:28:03,fnpc7205.fnal.gov,486861,20151022,xlu28,finalcut,OPS,2374,2016-04-19 15:50:20,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00486861
1,z,Y2A1,2016-04-19 15:36:03.688763,ACTIVE,db-desoper,2016-04-19 21:23:33,fnpc7212.fnal.gov,487000,20151023,xlu28,finalcut,OPS,2374,2016-04-19 15:52:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487000
1,Y,Y2A1,2016-04-19 15:43:47.001532,ACTIVE,db-desoper,2016-04-19 20:24:06,fnpc7205.fnal.gov,487009,20151023,xlu28,finalcut,OPS,2374,2016-04-19 16:05:08,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487009
1,Y,Y2A1,2016-04-19 15:54:02.631049,ACTIVE,db-desoper,2016-04-20 04:47:44,fnpc7310.fnal.gov,487019,20151023,xlu28,finalcut,OPS,2374,2016-04-19 16:14:30,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487019
1,Y,Y2A1,2016-04-19 15:59:11.665172,ACTIVE,db-desoper,2016-04-20 04:24:21,fnpc7310.fnal.gov,487027,20151023,xlu28,finalcut,OPS,2374,2016-04-19 16:14:33,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487027
1,Y,Y2A1,2016-04-19 16:00:02.919172,ACTIVE,db-desoper,2016-04-20 04:06:08,fnpc7310.fnal.gov,487028,20151023,xlu28,finalcut,OPS,2374,2016-04-19 16:14:33,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487028
1,Y,Y2A1,2016-04-19 16:21:04.789543,ACTIVE,db-desoper,2016-04-20 03:58:54,fnpc7305.fnal.gov,487043,20151023,xlu28,finalcut,OPS,2374,2016-04-19 16:24:11,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487043
1,Y,Y2A1,2016-04-19 16:38:20.858561,ACTIVE,db-desoper,2016-04-19 20:10:04,fnpc7202.fnal.gov,487060,20151023,xlu28,finalcut,OPS,2374,2016-04-19 16:41:48,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487060
1,Y,Y2A1,2016-04-19 17:11:49.978778,ACTIVE,db-desoper,2016-04-20 04:56:37,fnpc7307.fnal.gov,487080,20151023,xlu28,finalcut,OPS,2374,2016-04-19 17:15:14,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487080
1,Y,Y2A1,2016-04-19 17:13:02.301287,ACTIVE,db-desoper,2016-04-20 03:54:14,fnpc7307.fnal.gov,487081,20151023,xlu28,finalcut,OPS,2374,2016-04-19 17:16:40,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487081
1,Y,Y2A1,2016-04-19 17:20:26.602586,ACTIVE,db-desoper,2016-04-20 00:12:42,fnpc7207.fnal.gov,487089,20151023,xlu28,finalcut,OPS,2374,2016-04-19 17:23:49,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487089
1,g,Y2A1,2016-04-19 17:22:14.098357,ACTIVE,db-desoper,2016-04-19 23:57:01,fnpc7210.fnal.gov,487096,20151023,xlu28,finalcut,OPS,2374,2016-04-19 17:25:16,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487096
1,i,Y2A1,2016-04-19 17:23:59.338821,ACTIVE,db-desoper,2016-04-20 00:38:50,fnpc7212.fnal.gov,487098,20151023,xlu28,finalcut,OPS,2374,2016-04-19 17:27:06,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487098
1,Y,Y2A1,2016-04-19 17:29:26.988695,ACTIVE,db-desoper,2016-04-20 00:39:37,fnpc7203.fnal.gov,487109,20151023,xlu28,finalcut,OPS,2374,2016-04-19 17:32:50,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487109
1,Y,Y2A1,2016-04-19 17:37:26.476748,ACTIVE,db-desoper,2016-04-20 00:08:43,fnpc7210.fnal.gov,487118,20151023,xlu28,finalcut,OPS,2374,2016-04-19 17:41:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487118
1,Y,Y2A1,2016-04-19 17:46:57.975890,ACTIVE,db-desoper,2016-04-20 05:14:53,fnpc7307.fnal.gov,487133,20151023,xlu28,finalcut,OPS,2374,2016-04-19 17:50:26,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487133
1,Y,Y2A1,2016-04-19 17:57:49.417979,ACTIVE,db-desoper,2016-04-20 04:26:58,fnpc7301.fnal.gov,487153,20151023,xlu28,finalcut,OPS,2374,2016-04-19 18:00:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487153
