#2016-04-26 11:02:17.505306
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
1,r,Y2A1,2016-04-22 16:00:52.682951,ACTIVE,db-desoper,2016-04-23 05:43:27,fnpc7302.fnal.gov,501742,20151213,xlu28,finalcut,OPS,2378,2016-04-22 16:08:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501742
1,r,Y2A1,2016-04-22 16:11:40.422665,ACTIVE,db-desoper,2016-04-23 04:09:57,fnpc7310.fnal.gov,501755,20151213,xlu28,finalcut,OPS,2378,2016-04-22 16:19:13,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501755
1,g,Y2A1,2016-04-22 16:14:59.489658,ACTIVE,db-desoper,2016-04-22 21:43:50,fnpc7208.fnal.gov,501759,20151213,xlu28,finalcut,OPS,2378,2016-04-22 16:19:14,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501759
1,i,Y2A1,2016-04-22 16:15:49.137996,ACTIVE,db-desoper,2016-04-23 05:13:30,fnpc7302.fnal.gov,501760,20151213,xlu28,finalcut,OPS,2378,2016-04-22 16:24:36,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501760
1,r,Y2A1,2016-04-22 16:19:56.045199,ACTIVE,db-desoper,2016-04-22 22:51:58,fnpc7201.fnal.gov,501765,20151213,xlu28,finalcut,OPS,2378,2016-04-22 16:24:37,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501765
1,r,Y2A1,2016-04-22 16:29:06.841571,ACTIVE,db-desoper,2016-04-23 05:28:16,fnpc7204.fnal.gov,501776,20151213,xlu28,finalcut,OPS,2378,2016-04-22 16:35:26,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501776
1,i,Y2A1,2016-04-22 16:34:05.810941,ACTIVE,db-desoper,2016-04-23 06:06:21,fnpc7301.fnal.gov,501782,20151213,xlu28,finalcut,OPS,2378,2016-04-22 16:40:50,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501782
1,i,Y2A1,2016-04-22 16:47:26.493558,ACTIVE,db-desoper,2016-04-23 05:23:30,fnpc7307.fnal.gov,501798,20151213,xlu28,finalcut,OPS,2378,2016-04-22 16:51:59,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501798
1,z,Y2A1,2016-04-22 17:06:52.392540,ACTIVE,db-desoper,2016-04-23 06:54:51,fnpc7307.fnal.gov,501823,20151213,xlu28,finalcut,OPS,2378,2016-04-22 17:15:23,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501823
1,i,Y2A1,2016-04-22 17:10:15.661105,ACTIVE,db-desoper,2016-04-23 05:29:22,fnpc7307.fnal.gov,501828,20151213,xlu28,finalcut,OPS,2378,2016-04-22 17:15:23,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501828
1,z,Y2A1,2016-04-22 17:11:06.365414,ACTIVE,db-desoper,2016-04-23 04:46:28,fnpc7204.fnal.gov,501829,20151213,xlu28,finalcut,OPS,2378,2016-04-22 17:15:45,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501829
1,Y,Y2A1,2016-04-22 17:11:58.111015,ACTIVE,db-desoper,2016-04-23 06:37:11,fnpc7307.fnal.gov,501830,20151213,xlu28,finalcut,OPS,2378,2016-04-22 17:18:17,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501830
1,r,Y2A1,2016-04-22 17:19:37.980260,ACTIVE,db-desoper,2016-04-22 23:46:36,fnpc7207.fnal.gov,501970,20151214,xlu28,finalcut,OPS,2378,2016-04-22 18:44:50,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00501970
1,g,Y2A1,2016-04-22 18:38:19.956252,ACTIVE,db-desoper,2016-04-23 01:42:48,fnpc7208.fnal.gov,502010,20151214,xlu28,finalcut,OPS,2378,2016-04-22 19:54:14,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502010
1,r,Y2A1,2016-04-22 18:46:28.189591,ACTIVE,db-desoper,2016-04-23 02:00:50,fnpc7208.fnal.gov,502012,20151214,xlu28,finalcut,OPS,2378,2016-04-22 19:56:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502012
1,g,Y2A1,2016-04-22 18:53:33.105702,ACTIVE,db-desoper,2016-04-23 01:23:26,fnpc7209.fnal.gov,502013,20151214,xlu28,finalcut,OPS,2378,2016-04-22 19:57:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502013
1,g,Y2A1,2016-04-22 19:58:53.788731,ACTIVE,db-desoper,2016-04-23 01:58:29,fnpc7205.fnal.gov,502032,20151214,xlu28,finalcut,OPS,2378,2016-04-22 20:16:22,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502032
1,i,Y2A1,2016-04-22 20:00:37.295162,ACTIVE,db-desoper,2016-04-23 01:52:58,fnpc7212.fnal.gov,502034,20151214,xlu28,finalcut,OPS,2378,2016-04-22 20:17:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502034
1,g,Y2A1,2016-04-22 20:03:10.561873,ACTIVE,db-desoper,2016-04-23 01:46:33,fnpc7205.fnal.gov,502037,20151214,xlu28,finalcut,OPS,2378,2016-04-22 20:17:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502037
1,r,Y2A1,2016-04-22 20:08:24.301579,ACTIVE,db-desoper,2016-04-23 02:29:35,fnpc7202.fnal.gov,502043,20151214,xlu28,finalcut,OPS,2378,2016-04-22 20:21:06,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502043
1,g,Y2A1,2016-04-22 20:15:41.395477,ACTIVE,db-desoper,2016-04-23 02:03:51,fnpc7205.fnal.gov,502050,20151214,xlu28,finalcut,OPS,2378,2016-04-22 20:23:18,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502050
1,r,Y2A1,2016-04-22 20:32:08.388970,ACTIVE,db-desoper,2016-04-23 02:34:15,fnpc7212.fnal.gov,502068,20151214,xlu28,finalcut,OPS,2378,2016-04-22 20:37:27,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502068
1,i,Y2A1,2016-04-22 20:37:17.373119,ACTIVE,db-desoper,2016-04-23 02:26:22,fnpc7205.fnal.gov,502074,20151214,xlu28,finalcut,OPS,2378,2016-04-22 20:42:54,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502074
1,r,Y2A1,2016-04-22 20:39:49.118816,ACTIVE,db-desoper,2016-04-23 13:06:25,fnpc7304.fnal.gov,502077,20151214,xlu28,finalcut,OPS,2378,2016-04-22 20:48:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502077
1,g,Y2A1,2016-04-22 20:51:31.393083,ACTIVE,db-desoper,2016-04-23 02:29:57,fnpc7209.fnal.gov,502090,20151214,xlu28,finalcut,OPS,2378,2016-04-22 20:59:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502090
1,g,Y2A1,2016-04-22 21:00:07.011838,ACTIVE,db-desoper,2016-04-23 02:45:20,fnpc7211.fnal.gov,502100,20151214,xlu28,finalcut,OPS,2378,2016-04-22 21:19:08,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502100
1,r,Y2A1,2016-04-22 21:06:09.726237,ACTIVE,db-desoper,2016-04-23 04:24:37,fnpc7203.fnal.gov,502107,20151214,xlu28,finalcut,OPS,2378,2016-04-22 21:30:00,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502107
1,i,Y2A1,2016-04-22 21:25:36.706343,ACTIVE,db-desoper,2016-04-23 03:47:35,fnpc7209.fnal.gov,502122,20151214,xlu28,finalcut,OPS,2378,2016-04-22 21:44:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502122
1,r,Y2A1,2016-04-22 21:29:17.936005,ACTIVE,db-desoper,2016-04-23 03:31:09,fnpc7211.fnal.gov,502124,20151214,xlu28,finalcut,OPS,2378,2016-04-22 21:45:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502124
1,g,Y2A1,2016-04-22 21:35:44.827323,ACTIVE,db-desoper,2016-04-23 04:12:48,fnpc7210.fnal.gov,502130,20151214,xlu28,finalcut,OPS,2378,2016-04-22 21:53:57,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502130
1,r,Y2A1,2016-04-22 21:47:57.322283,ACTIVE,db-desoper,2016-04-23 04:49:41,fnpc7211.fnal.gov,502142,20151214,xlu28,finalcut,OPS,2378,2016-04-22 22:03:44,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502142
1,z,Y2A1,2016-04-22 21:51:25.197317,ACTIVE,db-desoper,2016-04-23 04:08:04,fnpc7209.fnal.gov,502146,20151214,xlu28,finalcut,OPS,2378,2016-04-22 22:09:12,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502146
1,z,Y2A1,2016-04-22 22:00:20.695611,ACTIVE,db-desoper,2016-04-23 04:45:20,fnpc7207.fnal.gov,502154,20151214,xlu28,finalcut,OPS,2378,2016-04-22 22:16:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502154
1,r,Y2A1,2016-04-22 22:10:43.795358,ACTIVE,db-desoper,2016-04-23 05:00:53,fnpc7206.fnal.gov,502169,20151214,xlu28,finalcut,OPS,2378,2016-04-22 22:32:01,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502169
1,i,Y2A1,2016-04-22 22:40:45.124853,ACTIVE,db-desoper,2016-04-23 15:29:50,fnpc7306.fnal.gov,502327,20151215,xlu28,finalcut,OPS,2378,2016-04-22 23:22:34,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502327
1,z,Y2A1,2016-04-22 23:01:34.317333,ACTIVE,db-desoper,2016-04-23 10:37:45,fnpc7305.fnal.gov,502339,20151215,xlu28,finalcut,OPS,2378,2016-04-22 23:36:58,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502339
1,r,Y2A1,2016-04-22 23:16:24.370780,ACTIVE,db-desoper,2016-04-23 06:06:55,fnpc7207.fnal.gov,502345,20151215,xlu28,finalcut,OPS,2378,2016-04-22 23:52:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502345
1,i,Y2A1,2016-04-22 23:31:39.042303,ACTIVE,db-desoper,2016-04-23 16:24:03,fnpc7302.fnal.gov,502353,20151215,xlu28,finalcut,OPS,2378,2016-04-23 00:18:13,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502353
1,z,Y2A1,2016-04-22 23:35:59.199394,ACTIVE,db-desoper,2016-04-23 06:21:54,fnpc7212.fnal.gov,502356,20151215,xlu28,finalcut,OPS,2378,2016-04-23 00:23:17,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502356
1,z,Y2A1,2016-04-23 00:03:27.798339,ACTIVE,db-desoper,2016-04-23 16:08:45,fnpc7302.fnal.gov,502371,20151215,xlu28,finalcut,OPS,2378,2016-04-23 00:42:11,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502371
1,g,Y2A1,2016-04-23 00:37:20.759768,ACTIVE,db-desoper,2016-04-23 14:13:26,fnpc7308.fnal.gov,502387,20151215,xlu28,finalcut,OPS,2378,2016-04-23 00:52:41,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502387
1,i,Y2A1,2016-04-23 00:39:02.603307,ACTIVE,db-desoper,2016-04-23 15:23:35,fnpc7305.fnal.gov,502389,20151215,xlu28,finalcut,OPS,2378,2016-04-23 00:54:02,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502389
1,r,Y2A1,2016-04-23 00:45:56.517928,ACTIVE,db-desoper,2016-04-23 15:29:52,fnpc7303.fnal.gov,502397,20151215,xlu28,finalcut,OPS,2378,2016-04-23 00:57:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502397
1,r,Y2A1,2016-04-23 00:55:42.226544,JUNK,db-desoper,2016-04-23 16:06:00,fnpc7305.fnal.gov,502408,20151215,xlu28,finalcut,OPS,2378,2016-04-23 01:12:38,1.0,1.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502408
1,i,Y2A1,2016-04-23 00:57:26.258591,ACTIVE,db-desoper,2016-04-23 15:17:25,fnpc7308.fnal.gov,502410,20151215,xlu28,finalcut,OPS,2378,2016-04-23 01:13:43,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502410
1,r,Y2A1,2016-04-23 01:06:01.565709,ACTIVE,db-desoper,2016-04-23 08:40:00,fnpc7207.fnal.gov,502420,20151215,xlu28,finalcut,OPS,2378,2016-04-23 01:24:56,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502420
1,i,Y2A1,2016-04-23 01:13:49.425239,ACTIVE,db-desoper,2016-04-23 09:15:29,fnpc7201.fnal.gov,502429,20151215,xlu28,finalcut,OPS,2378,2016-04-23 01:42:40,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502429
1,r,Y2A1,2016-04-23 01:32:53.744989,ACTIVE,db-desoper,2016-04-23 16:42:18,fnpc7308.fnal.gov,502443,20151215,xlu28,finalcut,OPS,2378,2016-04-23 01:52:43,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502443
1,z,Y2A1,2016-04-23 01:39:12.918253,ACTIVE,db-desoper,2016-04-23 16:38:22,fnpc7302.fnal.gov,502444,20151215,xlu28,finalcut,OPS,2378,2016-04-23 01:53:27,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502444
1,i,Y2A1,2016-04-23 02:00:13.547713,ACTIVE,db-desoper,2016-04-23 15:32:51,fnpc7304.fnal.gov,502630,20151216,xlu28,finalcut,OPS,2378,2016-04-23 02:10:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502630
1,g,Y2A1,2016-04-23 02:11:25.700040,ACTIVE,db-desoper,2016-04-23 09:08:11,fnpc7210.fnal.gov,502641,20151216,xlu28,finalcut,OPS,2378,2016-04-23 02:17:19,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502641
1,z,Y2A1,2016-04-23 02:22:11.023603,ACTIVE,db-desoper,2016-04-23 09:34:03,fnpc7210.fnal.gov,502650,20151216,xlu28,finalcut,OPS,2378,2016-04-23 02:29:56,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502650
1,z,Y2A1,2016-04-23 02:25:19.594935,ACTIVE,db-desoper,2016-04-23 09:17:43,fnpc7202.fnal.gov,502652,20151216,xlu28,finalcut,OPS,2378,2016-04-23 02:29:55,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502652
1,i,Y2A1,2016-04-23 02:29:04.619030,ACTIVE,db-desoper,2016-04-23 09:07:05,fnpc7206.fnal.gov,502656,20151216,xlu28,finalcut,OPS,2378,2016-04-23 02:36:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502656
1,i,Y2A1,2016-04-23 02:40:50.419400,ACTIVE,db-desoper,2016-04-23 15:23:11,fnpc7308.fnal.gov,502670,20151216,xlu28,finalcut,OPS,2378,2016-04-23 02:47:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502670
1,r,Y2A1,2016-04-23 02:41:40.438989,ACTIVE,db-desoper,2016-04-23 14:36:05,fnpc7306.fnal.gov,502671,20151216,xlu28,finalcut,OPS,2378,2016-04-23 02:47:38,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502671
1,r,Y2A1,2016-04-23 02:47:29.513195,ACTIVE,db-desoper,2016-04-23 09:38:01,fnpc7203.fnal.gov,502678,20151216,xlu28,finalcut,OPS,2378,2016-04-23 02:54:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502678
1,r,Y2A1,2016-04-23 02:49:12.716188,ACTIVE,db-desoper,2016-04-23 09:36:40,fnpc7211.fnal.gov,502680,20151216,xlu28,finalcut,OPS,2378,2016-04-23 02:54:30,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502680
1,r,Y2A1,2016-04-23 02:53:19.970404,ACTIVE,db-desoper,2016-04-23 09:18:08,fnpc7211.fnal.gov,502685,20151216,xlu28,finalcut,OPS,2378,2016-04-23 03:00:13,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502685
1,g,Y2A1,2016-04-23 03:13:31.960888,ACTIVE,db-desoper,2016-04-23 09:19:15,fnpc7208.fnal.gov,502709,20151216,xlu28,finalcut,OPS,2378,2016-04-23 03:16:46,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502709
1,z,Y2A1,2016-04-23 03:18:39.146904,ACTIVE,db-desoper,2016-04-23 10:59:37,fnpc7212.fnal.gov,502715,20151216,xlu28,finalcut,OPS,2378,2016-04-23 03:22:13,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502715
1,z,Y2A1,2016-04-23 03:19:34.609165,ACTIVE,db-desoper,2016-04-23 16:31:32,fnpc7302.fnal.gov,502716,20151216,xlu28,finalcut,OPS,2378,2016-04-23 03:27:37,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502716
1,g,Y2A1,2016-04-23 03:22:09.912005,ACTIVE,db-desoper,2016-04-23 09:03:48,fnpc7202.fnal.gov,502719,20151216,xlu28,finalcut,OPS,2378,2016-04-23 03:27:37,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502719
1,i,Y2A1,2016-04-23 03:23:51.779034,ACTIVE,db-desoper,2016-04-23 09:34:24,fnpc7205.fnal.gov,502721,20151216,xlu28,finalcut,OPS,2378,2016-04-23 03:27:36,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502721
1,i,Y2A1,2016-04-23 03:30:56.004249,ACTIVE,db-desoper,2016-04-23 15:12:48,fnpc7306.fnal.gov,502729,20151216,xlu28,finalcut,OPS,2378,2016-04-23 03:34:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502729
1,i,Y2A1,2016-04-23 03:34:15.508571,ACTIVE,db-desoper,2016-04-23 10:11:34,fnpc7207.fnal.gov,502733,20151216,xlu28,finalcut,OPS,2378,2016-04-23 03:39:57,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502733
1,g,Y2A1,2016-04-23 03:50:10.955034,ACTIVE,db-desoper,2016-04-23 10:35:41,fnpc7203.fnal.gov,502752,20151216,xlu28,finalcut,OPS,2378,2016-04-23 03:56:55,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502752
1,r,Y2A1,2016-04-23 03:53:33.105140,ACTIVE,db-desoper,2016-04-23 10:49:33,fnpc7205.fnal.gov,502756,20151216,xlu28,finalcut,OPS,2378,2016-04-23 03:56:54,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502756
1,r,Y2A1,2016-04-23 03:59:30.523464,ACTIVE,db-desoper,2016-04-23 17:15:42,fnpc7302.fnal.gov,502763,20151216,xlu28,finalcut,OPS,2378,2016-04-23 04:07:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502763
1,r,Y2A1,2016-04-23 04:01:11.461463,ACTIVE,db-desoper,2016-04-23 10:46:19,fnpc7205.fnal.gov,502765,20151216,xlu28,finalcut,OPS,2378,2016-04-23 04:07:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502765
1,g,Y2A1,2016-04-23 04:16:20.922491,ACTIVE,db-desoper,2016-04-23 16:56:46,fnpc7308.fnal.gov,502783,20151216,xlu28,finalcut,OPS,2378,2016-04-23 04:23:55,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502783
1,i,Y2A1,2016-04-23 04:17:11.003607,ACTIVE,db-desoper,2016-04-23 17:58:22,fnpc7304.fnal.gov,502784,20151216,xlu28,finalcut,OPS,2378,2016-04-23 04:23:56,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502784
1,r,Y2A1,2016-04-23 04:20:37.546549,ACTIVE,db-desoper,2016-04-23 11:24:54,fnpc7210.fnal.gov,502788,20151216,xlu28,finalcut,OPS,2378,2016-04-23 04:23:55,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502788
1,r,Y2A1,2016-04-23 04:35:51.046753,ACTIVE,db-desoper,2016-04-23 11:26:00,fnpc7210.fnal.gov,502806,20151216,xlu28,finalcut,OPS,2378,2016-04-23 04:40:09,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502806
1,i,Y2A1,2016-04-23 04:41:45.665056,ACTIVE,db-desoper,2016-04-23 11:28:12,fnpc7203.fnal.gov,502813,20151216,xlu28,finalcut,OPS,2378,2016-04-23 04:45:34,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502813
1,Y,Y2A1,2016-04-23 04:51:03.655233,ACTIVE,db-desoper,2016-04-23 10:47:51,fnpc7203.fnal.gov,502824,20151216,xlu28,finalcut,OPS,2378,2016-04-23 04:57:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502824
1,r,Y2A1,2016-04-23 04:52:45.484178,ACTIVE,db-desoper,2016-04-23 17:09:48,fnpc7204.fnal.gov,502826,20151216,xlu28,finalcut,OPS,2378,2016-04-23 04:57:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502826
1,z,Y2A1,2016-04-23 05:01:10.918954,ACTIVE,db-desoper,2016-04-23 17:16:16,fnpc7301.fnal.gov,502967,20151217,xlu28,finalcut,OPS,2378,2016-04-23 05:07:56,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502967
1,z,Y2A1,2016-04-23 05:14:31.126449,ACTIVE,db-desoper,2016-04-23 12:09:18,fnpc7201.fnal.gov,502983,20151217,xlu28,finalcut,OPS,2378,2016-04-23 05:18:44,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502983
1,z,Y2A1,2016-04-23 05:18:44.722972,ACTIVE,db-desoper,2016-04-23 18:53:05,fnpc7307.fnal.gov,502988,20151217,xlu28,finalcut,OPS,2378,2016-04-23 05:24:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502988
1,z,Y2A1,2016-04-23 05:21:23.167186,ACTIVE,db-desoper,2016-04-23 18:31:31,fnpc7307.fnal.gov,502991,20151217,xlu28,finalcut,OPS,2378,2016-04-23 05:24:47,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502991
1,z,Y2A1,2016-04-23 05:22:13.104321,ACTIVE,db-desoper,2016-04-23 18:03:51,fnpc7301.fnal.gov,502992,20151217,xlu28,finalcut,OPS,2378,2016-04-23 05:30:16,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00502992
1,i,Y2A1,2016-04-23 05:43:56.276413,ACTIVE,db-desoper,2016-04-23 18:38:53,fnpc7301.fnal.gov,503019,20151217,xlu28,finalcut,OPS,2378,2016-04-23 05:52:21,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00503019
1,z,Y2A1,2016-04-23 05:52:15.136890,ACTIVE,db-desoper,2016-04-23 11:12:52,fnpc7210.fnal.gov,503029,20151217,xlu28,finalcut,OPS,2378,2016-04-23 05:57:41,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00503029
1,r,Y2A1,2016-04-23 05:53:55.894975,ACTIVE,db-desoper,2016-04-23 12:50:54,fnpc7211.fnal.gov,503031,20151217,xlu28,finalcut,OPS,2378,2016-04-23 05:57:41,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00503031
1,z,Y2A1,2016-04-23 06:11:31.792201,ACTIVE,db-desoper,2016-04-23 13:54:03,fnpc7206.fnal.gov,503052,20151217,xlu28,finalcut,OPS,2378,2016-04-23 06:16:46,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00503052
1,z,Y2A1,2016-04-23 06:13:13.019723,ACTIVE,db-desoper,2016-04-23 12:24:27,fnpc7208.fnal.gov,503054,20151217,xlu28,finalcut,OPS,2378,2016-04-23 06:16:46,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00503054
1,i,Y2A1,2016-04-23 06:18:14.049617,ACTIVE,db-desoper,2016-04-23 19:10:09,fnpc7307.fnal.gov,503060,20151217,xlu28,finalcut,OPS,2378,2016-04-23 06:22:10,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00503060
1,g,Y2A1,2016-04-23 06:38:44.054043,ACTIVE,db-desoper,2016-04-23 20:19:52,fnpc7307.fnal.gov,503084,20151217,xlu28,finalcut,OPS,2378,2016-04-23 06:59:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00503084
1,g,Y2A1,2016-04-23 06:53:13.479825,ACTIVE,db-desoper,2016-04-23 12:50:24,fnpc7208.fnal.gov,503484,20151218,xlu28,finalcut,OPS,2378,2016-04-23 07:54:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00503484
1,Y,Y2A1,2016-04-23 07:17:03.639541,ACTIVE,db-desoper,2016-04-23 21:23:41,fnpc7204.fnal.gov,503502,20151218,xlu28,finalcut,OPS,2378,2016-04-23 08:43:30,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00503502
1,Y,Y2A1,2016-04-23 07:44:33.700122,ACTIVE,db-desoper,2016-04-23 15:44:42,fnpc7209.fnal.gov,503512,20151218,xlu28,finalcut,OPS,2378,2016-04-23 08:51:15,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00503512
1,Y,Y2A1,2016-04-23 07:57:12.264946,ACTIVE,db-desoper,2016-04-23 15:31:57,fnpc7209.fnal.gov,503515,20151218,xlu28,finalcut,OPS,2378,2016-04-23 08:56:38,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00503515
1,z,Y2A1,2016-04-23 08:48:30.924470,ACTIVE,db-desoper,2016-04-23 14:55:03,fnpc7212.fnal.gov,503530,20151218,xlu28,finalcut,OPS,2378,2016-04-23 09:12:24,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00503530
1,z,Y2A1,2016-04-23 09:18:58.001267,ACTIVE,db-desoper,2016-04-23 15:34:55,fnpc7201.fnal.gov,503554,20151218,xlu28,finalcut,OPS,2378,2016-04-23 09:26:27,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00503554
1,z,Y2A1,2016-04-23 09:27:39.996804,ACTIVE,db-desoper,2016-04-23 15:51:38,fnpc7203.fnal.gov,503564,20151218,xlu28,finalcut,OPS,2378,2016-04-23 09:39:45,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00503564
1,r,Y2A1,2016-04-23 09:40:29.008375,ACTIVE,db-desoper,2016-04-23 16:19:34,fnpc7209.fnal.gov,503580,20151218,xlu28,finalcut,OPS,2378,2016-04-23 10:40:27,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00503580
