#2016-04-21 13:01:14.585524
created_date,project,campaign,unitname,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-19 06:19:12.486317,OPS,Y2A1,D00486124,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:25:05,2016-04-19 11:39:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-19 06:25:08.593160,OPS,Y2A1,D00486138,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:29:03,2016-04-19 18:08:11,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 06:57:20.039971,OPS,Y2A1,D00486309,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:04:01,2016-04-19 20:10:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 06:58:56.013023,OPS,Y2A1,D00486311,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:04:02,2016-04-19 16:12:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 06:59:43.406617,OPS,Y2A1,D00486312,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:04:00,2016-04-19 19:53:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 07:08:36.060976,OPS,Y2A1,D00486323,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:15:38,2016-04-19 17:43:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 07:19:11.428248,OPS,Y2A1,D00486336,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:28:34,2016-04-19 20:04:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 07:23:10.529565,OPS,Y2A1,D00486341,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:28:34,2016-04-19 20:45:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 07:42:12.067410,OPS,Y2A1,D00486365,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:50:43,2016-04-19 20:31:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 08:00:47.685521,OPS,Y2A1,D00486389,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:08:42,2016-04-19 20:57:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 08:04:42.468807,OPS,Y2A1,D00486394,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:08:45,2016-04-19 12:45:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 08:08:37.144287,OPS,Y2A1,D00486399,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:14:09,2016-04-19 21:06:16,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 08:10:58.694152,OPS,Y2A1,D00486402,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:19:34,2016-04-19 19:58:00,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 08:16:26.355281,OPS,Y2A1,D00486409,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:24:58,2016-04-19 19:51:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 08:17:13.672775,OPS,Y2A1,D00486410,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:24:58,2016-04-19 21:11:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 08:18:00.928823,OPS,Y2A1,D00486411,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:24:59,2016-04-19 21:16:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 08:18:47.967469,OPS,Y2A1,D00486412,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:24:58,2016-04-19 21:03:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 08:34:39.193838,OPS,Y2A1,D00486432,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:41:10,2016-04-19 20:44:34,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-19 08:36:14.839481,OPS,Y2A1,D00486434,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:41:10,2016-04-19 15:03:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-19 08:48:14.214697,OPS,Y2A1,D00486449,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:51:58,2016-04-19 16:21:42,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-19 08:52:15.652813,OPS,Y2A1,D00486454,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:57:21,2016-04-19 16:03:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-19 09:06:06.334067,OPS,Y2A1,D00486471,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 09:13:33,2016-04-19 15:50:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-19 09:09:20.933807,OPS,Y2A1,D00486475,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 09:13:33,2016-04-19 15:40:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-19 09:17:38.445984,OPS,Y2A1,D00486485,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 09:24:45,2016-04-19 21:30:34,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 09:18:27.771727,OPS,Y2A1,D00486486,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 09:24:45,2016-04-19 21:14:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 09:30:12.722188,OPS,Y2A1,D00486500,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 10:50:01,2016-04-19 16:31:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-19 09:31:52.398385,OPS,Y2A1,D00486502,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 10:52:33,2016-04-19 17:26:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 09:38:35.751632,OPS,Y2A1,D00486640,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:00:10,2016-04-19 16:56:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-19 09:56:30.622190,OPS,Y2A1,D00486661,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:12:23,2016-04-19 17:30:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 10:03:19.387101,OPS,Y2A1,D00486669,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:16:42,2016-04-19 17:28:26,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 10:38:02.759327,OPS,Y2A1,D00486676,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:21:42,2016-04-19 17:36:11,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 10:56:38.443284,OPS,Y2A1,D00486686,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:26:02,2016-04-19 17:17:19,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 11:20:05.330278,OPS,Y2A1,D00486717,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:40:47,2016-04-19 16:59:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 11:25:14.063024,OPS,Y2A1,D00486724,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:44:43,2016-04-19 17:24:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 11:29:30.064439,OPS,Y2A1,D00486729,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:46:53,2016-04-19 17:50:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-19 11:52:17.949220,OPS,Y2A1,D00486758,2374,1,5.0,JUNK,xlu28,finalcut,2016-04-19 17:08:02,2016-04-21 10:30:05.814073,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 11:13:18.007540,OPS,Y2A1,D00486709,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:37:11,2016-04-19 18:10:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 11:19:13.151112,OPS,Y2A1,D00486716,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:40:26,2016-04-19 23:18:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-19 11:37:06.794014,OPS,Y2A1,D00486740,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:56:54,2016-04-19 17:34:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-19 11:48:04.073495,OPS,Y2A1,D00486753,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 12:05:52,2016-04-20 00:50:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-19 11:37:57.874926,OPS,Y2A1,D00486741,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:57:15,2016-04-19 17:29:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-19 12:09:05.981214,OPS,Y2A1,D00486778,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 12:13:45,2016-04-19 17:46:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 12:17:31.018406,OPS,Y2A1,D00486788,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 12:24:51,2016-04-19 17:15:43,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-19 12:24:15.968369,OPS,Y2A1,D00486796,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 12:30:58,2016-04-19 18:39:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 12:32:43.798926,OPS,Y2A1,D00486806,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 13:00:02,2016-04-19 22:13:11,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 14:05:41.347576,OPS,Y2A1,D00486835,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 15:29:07,2016-04-19 20:22:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 14:35:31.722817,OPS,Y2A1,D00486838,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 15:30:31,2016-04-19 21:28:09,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-19 15:48:56.234292,OPS,Y2A1,D00487015,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:13:44,2016-04-19 20:20:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-19 15:54:54.805106,OPS,Y2A1,D00487020,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:14:32,2016-04-20 04:41:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 16:18:26.533222,OPS,Y2A1,D00487040,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:21:59,2016-04-20 04:49:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 16:20:10.122353,OPS,Y2A1,D00487042,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:23:49,2016-04-20 03:37:09,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 16:29:47.615416,OPS,Y2A1,D00487052,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:33:10,2016-04-20 04:50:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 16:31:29.593617,OPS,Y2A1,D00487054,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:34:37,2016-04-20 04:48:46,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 16:33:11.621754,OPS,Y2A1,D00487056,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:36:56,2016-04-20 04:58:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 16:34:02.892626,OPS,Y2A1,D00487057,2374,1,1.0,NEW,xlu28,finalcut,2016-04-19 16:37:29,2016-04-20 03:43:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 16:59:14.389606,OPS,Y2A1,D00487071,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:02:38,2016-04-19 21:36:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 17:46:57.975890,OPS,Y2A1,D00487133,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:50:26,2016-04-20 05:14:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 17:47:47.861681,OPS,Y2A1,D00487139,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:51:10,2016-04-20 00:07:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 17:52:01.074796,OPS,Y2A1,D00487145,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:55:29,2016-04-20 00:38:00,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 18:00:20.848411,OPS,Y2A1,D00487156,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:03:45,2016-04-20 00:10:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 17:35:28.007458,OPS,Y2A1,D00487116,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:38:59,2016-04-20 00:22:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 18:18:38.779311,OPS,Y2A1,D00487192,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:22:04,2016-04-20 00:47:00,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 18:25:31.981143,OPS,Y2A1,D00487206,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:28:53,2016-04-20 04:33:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 18:36:22.170388,OPS,Y2A1,D00487223,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:40:23,2016-04-20 05:10:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 18:37:11.855095,OPS,Y2A1,D00487224,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:41:49,2016-04-20 00:53:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 18:47:11.135484,OPS,Y2A1,D00487259,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:50:47,2016-04-20 04:45:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 18:55:38.308594,OPS,Y2A1,D00487269,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:59:46,2016-04-20 00:58:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 18:57:17.406944,OPS,Y2A1,D00487271,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:01:13,2016-04-20 07:48:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 18:27:14.472664,OPS,Y2A1,D00487208,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:30:44,2016-04-20 05:52:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 19:01:28.138526,OPS,Y2A1,D00488398,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:05:07,2016-04-20 06:41:45,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 19:13:57.993165,OPS,Y2A1,D00488413,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:17:28,2016-04-20 02:33:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 19:23:19.461216,OPS,Y2A1,D00488424,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:26:51,2016-04-20 05:25:45,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 19:29:10.059667,OPS,Y2A1,D00488431,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:33:25,2016-04-20 05:42:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 19:41:05.932346,OPS,Y2A1,D00488447,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:44:30,2016-04-20 10:31:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 19:51:13.098568,OPS,Y2A1,D00488460,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:54:59,2016-04-20 13:22:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 20:36:49.355646,OPS,Y2A1,D00488767,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:40:15,2016-04-20 09:47:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 19:58:09.952554,OPS,Y2A1,D00488468,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:01:45,2016-04-20 13:14:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 20:13:17.653110,OPS,Y2A1,D00488486,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:16:52,2016-04-20 06:37:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 20:20:00.211927,OPS,Y2A1,D00488747,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:23:41,2016-04-20 11:15:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 20:22:36.070015,OPS,Y2A1,D00488750,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:25:51,2016-04-20 11:15:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 20:30:58.103887,OPS,Y2A1,D00488760,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:34:31,2016-04-20 09:00:55,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 20:35:58.892999,OPS,Y2A1,D00488766,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:39:32,2016-04-20 11:03:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 20:43:27.226593,OPS,Y2A1,D00488775,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:47:03,2016-04-20 09:42:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 20:47:34.623988,OPS,Y2A1,D00488780,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:51:01,2016-04-20 09:43:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 20:48:24.550763,OPS,Y2A1,D00488781,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:52:48,2016-04-20 10:27:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 20:51:44.970510,OPS,Y2A1,D00488785,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:55:25,2016-04-20 10:20:52,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 20:53:26.181051,OPS,Y2A1,D00488787,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:56:46,2016-04-20 08:33:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 21:10:01.267004,OPS,Y2A1,D00488807,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 21:13:23,2016-04-20 10:01:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 21:13:22.709129,OPS,Y2A1,D00488811,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 21:17:04,2016-04-20 12:36:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 21:17:31.263400,OPS,Y2A1,D00488816,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 21:20:58,2016-04-20 11:03:43,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 21:19:10.310155,OPS,Y2A1,D00488818,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 21:22:46,2016-04-20 10:29:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 21:20:00.495427,OPS,Y2A1,D00488819,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 21:23:29,2016-04-20 10:30:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 21:20:54.078392,OPS,Y2A1,D00488820,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 21:25:13,2016-04-20 10:06:02,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 21:39:58.556173,OPS,Y2A1,D00488843,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 21:43:16,2016-04-20 02:21:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 22:09:05.742474,OPS,Y2A1,D00488878,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 22:12:24,2016-04-20 03:11:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-19 21:15:51.087509,OPS,Y2A1,D00488814,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 21:19:10,2016-04-20 11:39:52,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 21:42:27.147232,OPS,Y2A1,D00488846,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 21:45:27,2016-04-20 10:30:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-19 22:03:12.213310,OPS,Y2A1,D00488871,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 22:06:17,2016-04-20 03:41:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 22:15:51.143562,OPS,Y2A1,D00488886,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 22:19:15,2016-04-20 03:34:42,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-20 00:02:25.619031,OPS,Y2A1,D00488908,2374,1,0.0,NEW,xlu28,finalcut,2016-04-20 00:05:59,2016-04-20 05:11:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-20 00:07:49.260224,OPS,Y2A1,D00488912,2374,1,0.0,NEW,xlu28,finalcut,2016-04-20 00:11:24,2016-04-20 05:24:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-20 00:08:41.300843,OPS,Y2A1,D00488913,2374,1,0.0,NEW,xlu28,finalcut,2016-04-20 00:12:30,2016-04-20 05:16:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-20 00:15:37.589588,OPS,Y2A1,D00488921,2374,1,0.0,NEW,xlu28,finalcut,2016-04-20 00:19:00,2016-04-20 05:22:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-20 00:16:30.306456,OPS,Y2A1,D00488922,2374,1,0.0,NEW,xlu28,finalcut,2016-04-20 00:19:42,2016-04-20 05:28:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-20 00:31:05.933432,OPS,Y2A1,D00488939,2374,1,0.0,NEW,xlu28,finalcut,2016-04-20 00:34:06,2016-04-20 06:23:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-20 00:34:29.121680,OPS,Y2A1,D00488943,2374,1,0.0,NEW,xlu28,finalcut,2016-04-20 00:37:39,2016-04-20 06:33:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-20 00:48:55.735274,OPS,Y2A1,D00488955,2374,1,0.0,NEW,xlu28,finalcut,2016-04-20 00:52:00,2016-04-20 06:28:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-20 00:55:49.206770,OPS,Y2A1,D00489091,2374,1,0.0,NEW,xlu28,finalcut,2016-04-20 00:59:14,2016-04-20 13:36:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-20 00:58:22.070602,OPS,Y2A1,D00489094,2374,1,0.0,NEW,xlu28,finalcut,2016-04-20 01:01:42,2016-04-20 06:44:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-20 00:45:36.624262,OPS,Y2A1,D00488954,2374,1,0.0,NEW,xlu28,finalcut,2016-04-20 00:49:10,2016-04-20 06:30:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
