#2016-04-18 14:05:16.989361
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-09 01:56:38.333421,OPS,Y2A1,D00244254,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 12:42:45,2016-04-10 06:25:56,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-09 01:58:08.261610,OPS,Y2A1,D00244256,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 12:43:29,2016-04-10 06:52:35,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-09 02:03:01.124470,OPS,Y2A1,D00244257,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 12:44:14,2016-04-09 19:16:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-09 04:39:26.105299,OPS,Y2A1,D00244287,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 13:02:22,2016-04-09 20:59:15,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-09 04:54:47.743655,OPS,Y2A1,D00244291,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 13:05:15,2016-04-09 23:29:29,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-09 08:32:36.046664,OPS,Y2A1,D00244302,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 13:13:14,2016-04-09 20:50:17,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-09 09:12:08.552499,OPS,Y2A1,D00244306,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 13:16:06,2016-04-09 21:28:24,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-09 09:12:53.019584,OPS,Y2A1,D00244307,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 13:16:06,2016-04-09 20:38:03,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-09 09:44:14.548440,OPS,Y2A1,D00244310,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 13:17:39,2016-04-10 12:53:19,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-09 10:52:40.167776,OPS,Y2A1,D00244325,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-09 13:25:08,2016-04-10 01:34:05,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-10 05:00:44.825607,OPS,Y2A1,D00244327,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 05:04:15,2016-04-10 09:22:20,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-10 05:12:55.204935,OPS,Y2A1,D00244329,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 05:16:56,2016-04-10 19:07:54,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-10 05:56:27.215069,OPS,Y2A1,D00244338,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 05:59:47,2016-04-10 21:07:59,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-10 06:01:40.321562,OPS,Y2A1,D00244342,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 06:04:49,2016-04-10 17:36:22,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-10 08:53:02.359170,OPS,Y2A1,D00244360,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 08:56:06,2016-04-11 00:54:37,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-10 09:18:01.794985,OPS,Y2A1,D00244361,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 09:21:15,2016-04-11 00:00:51,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-10 15:36:53.295120,OPS,Y2A1,D00244377,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 15:40:07,2016-04-10 20:30:36,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-10 17:44:09.160867,OPS,Y2A1,D00244388,20131014,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 17:47:46,2016-04-10 23:56:36,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-10 19:34:31.397204,OPS,Y2A1,D00245521,20131023,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 19:37:47,2016-04-11 04:23:48,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-10 20:20:00.345346,OPS,Y2A1,D00245526,20131023,2363,1,1.0,JUNK,mjohns44,finalcut,2016-04-10 20:23:32,2016-04-11 05:27:15,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 02:18:29.469386,OPS,Y2A1,D00245909,20131024,2363,1,9.0,JUNK,mjohns44,finalcut,2016-04-11 02:23:02,2016-04-12 15:16:22,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 02:49:14.013509,OPS,Y2A1,D00246057,20131024,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 02:52:14,2016-04-11 10:02:02,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 03:23:51.941499,OPS,Y2A1,D00246061,20131024,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 03:27:15,2016-04-11 08:43:44,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-11 08:10:22.107258,OPS,Y2A1,D00246080,20131024,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 08:13:32,2016-04-11 13:20:30,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 08:24:50.552614,OPS,Y2A1,D00246084,20131024,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 08:28:10,2016-04-11 19:15:45,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-11 08:46:24.098279,OPS,Y2A1,D00246087,20131024,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 08:49:58,2016-04-11 14:21:26,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 09:34:49.578900,OPS,Y2A1,D00246091,20131024,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 09:38:00,2016-04-11 15:28:53,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 09:48:22.844530,OPS,Y2A1,D00246098,20131024,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 09:51:37,2016-04-11 15:56:27,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 10:04:36.201680,OPS,Y2A1,D00246100,20131024,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 10:08:05,2016-04-11 16:53:24,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 15:12:09.909593,OPS,Y2A1,D00246806,20131025,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 15:15:14,2016-04-11 21:44:20,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-11 15:49:07.472218,OPS,Y2A1,D00246814,20131025,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 15:52:09,2016-04-11 21:50:31,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-11 19:41:49.573571,OPS,Y2A1,D00246853,20131025,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 21:33:12,2016-04-12 05:35:13,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-11 20:26:03.394085,OPS,Y2A1,D00246890,20131025,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 22:49:55,2016-04-12 06:00:26,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-11 21:42:23.359767,OPS,Y2A1,D00246907,20131025,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 01:05:34,2016-04-12 13:35:51,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 21:56:20.654593,OPS,Y2A1,D00246918,20131025,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 02:02:50,2016-04-12 10:46:10,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-11 21:57:06.373116,OPS,Y2A1,D00246919,20131025,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 02:03:12,2016-04-12 15:21:43,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 22:00:06.557713,OPS,Y2A1,D00246923,20131025,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 02:22:18,2016-04-12 11:35:07,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-11 22:11:20.585686,OPS,Y2A1,D00246938,20131025,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 02:58:00,2016-04-12 11:59:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-11 22:30:39.660706,OPS,Y2A1,D00246964,20131025,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 04:19:21,2016-04-12 18:38:42,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 22:35:49.207175,OPS,Y2A1,D00246971,20131025,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 04:36:38,2016-04-12 19:11:21,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 22:37:17.024675,OPS,Y2A1,D00246973,20131025,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 04:43:51,2016-04-12 13:57:24,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 22:44:33.750840,OPS,Y2A1,D00246985,20131025,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 04:57:12,2016-04-12 12:12:55,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-11 22:46:00.104937,OPS,Y2A1,D00246987,20131025,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 05:01:31,2016-04-12 18:15:23,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-11 22:46:43.749063,OPS,Y2A1,D00246988,20131025,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 05:04:03,2016-04-12 18:15:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-11 22:58:16.934617,OPS,Y2A1,D00247118,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 05:19:58,2016-04-12 12:40:05,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-11 23:07:33.931176,OPS,Y2A1,D00247139,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 05:31:31,2016-04-12 12:19:36,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-11 23:09:40.933076,OPS,Y2A1,D00247142,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 05:33:22,2016-04-12 13:05:49,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-11 23:14:39.227257,OPS,Y2A1,D00247149,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 05:39:51,2016-04-12 13:15:26,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-11 23:26:40.878853,OPS,Y2A1,D00247166,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 05:46:21,2016-04-12 20:14:59,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 23:27:23.249466,OPS,Y2A1,D00247167,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 05:46:21,2016-04-12 21:18:52,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 23:28:48.652690,OPS,Y2A1,D00247169,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 05:47:26,2016-04-12 13:30:21,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-11 23:41:41.803274,OPS,Y2A1,D00247187,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 05:58:55,2016-04-12 21:22:44,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 23:43:08.090890,OPS,Y2A1,D00247189,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 05:58:55,2016-04-12 21:23:03,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 23:45:17.342329,OPS,Y2A1,D00247192,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 05:59:59,2016-04-12 13:30:24,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-11 23:53:16.279366,OPS,Y2A1,D00247209,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 06:05:24,2016-04-12 21:23:51,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-12 00:04:57.389472,OPS,Y2A1,D00247231,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 06:12:58,2016-04-12 21:16:27,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-12 00:06:25.797765,OPS,Y2A1,D00247233,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 06:14:46,2016-04-12 12:21:10,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-12 00:10:06.864131,OPS,Y2A1,D00247238,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 06:16:35,2016-04-12 13:22:10,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-12 00:14:32.775556,OPS,Y2A1,D00247244,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 06:21:37,2016-04-13 08:14:13,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-12 00:18:15.784376,OPS,Y2A1,D00247249,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 06:24:29,2016-04-12 19:33:59,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-12 00:26:54.968285,OPS,Y2A1,D00247263,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 06:26:17,2016-04-12 13:03:33,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-12 00:44:25.090710,OPS,Y2A1,D00247268,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 06:31:19,2016-04-12 20:11:15,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-12 01:08:47.625979,OPS,Y2A1,D00247269,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 06:39:16,2016-04-12 20:30:05,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-12 02:06:23.874651,OPS,Y2A1,D00247272,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 06:54:47,2016-04-12 21:07:20,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-12 02:19:03.115687,OPS,Y2A1,D00247273,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 06:59:07,2016-04-12 20:34:28,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-12 03:07:15.621841,OPS,Y2A1,D00247278,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 07:18:11,2016-04-12 20:30:05,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-12 05:18:32.420477,OPS,Y2A1,D00247289,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 11:19:33,2016-04-12 18:42:09,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-12 05:52:11.471906,OPS,Y2A1,D00247301,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 11:37:30,2016-04-12 18:13:42,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-12 05:54:23.686290,OPS,Y2A1,D00247302,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 11:40:45,2016-04-12 18:40:05,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-12 06:02:59.304617,OPS,Y2A1,D00247305,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 11:48:19,2016-04-12 19:00:17,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-12 06:16:58.214710,OPS,Y2A1,D00247310,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 12:01:04,2016-04-12 20:09:09,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-12 06:27:06.901564,OPS,Y2A1,D00247312,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 12:05:29,2016-04-12 19:38:29,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-12 06:49:29.948807,OPS,Y2A1,D00247316,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 12:09:50,2016-04-12 18:18:08,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-12 06:52:21.740301,OPS,Y2A1,D00247317,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 12:12:20,2016-04-12 18:21:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-12 10:47:55.115083,OPS,Y2A1,D00247329,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 12:24:14,2016-04-12 19:01:57,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-12 11:00:48.678053,OPS,Y2A1,D00247336,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 12:31:49,2016-04-12 18:22:28,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-12 11:01:33.479021,OPS,Y2A1,D00247337,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 12:32:31,2016-04-12 19:53:51,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-12 11:02:18.243528,OPS,Y2A1,D00247338,20131026,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 12:32:54,2016-04-12 19:52:11,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-12 11:10:34.934157,OPS,Y2A1,D00247449,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 12:36:31,2016-04-12 19:10:27,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-12 11:18:17.043134,OPS,Y2A1,D00247451,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 12:38:20,2016-04-12 19:07:07,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-12 11:22:43.833822,OPS,Y2A1,D00247455,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 12:40:30,2016-04-12 19:03:15,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-12 11:23:28.739178,OPS,Y2A1,D00247456,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 12:41:11,2016-04-12 18:26:19,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-12 11:38:14.030720,OPS,Y2A1,D00247462,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 12:48:05,2016-04-12 19:12:09,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-12 11:38:58.469281,OPS,Y2A1,D00247463,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 12:50:15,2016-04-12 20:40:50,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-12 12:10:16.919060,OPS,Y2A1,D00247472,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 12:56:25,2016-04-12 19:57:14,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-12 12:44:49.233345,OPS,Y2A1,D00247490,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 13:03:37,2016-04-12 18:44:00,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-12 12:51:08.075032,OPS,Y2A1,D00247493,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 13:04:21,2016-04-12 20:46:07,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-12 13:03:42.644458,OPS,Y2A1,D00247502,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 13:08:19,2016-04-12 20:18:11,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-12 13:08:57.613657,OPS,Y2A1,D00247509,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 13:13:01,2016-04-12 19:43:14,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-12 13:23:07.472791,OPS,Y2A1,D00247529,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 13:30:20,2016-04-12 19:44:39,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-12 13:29:05.269782,OPS,Y2A1,D00247537,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 13:37:11,2016-04-12 22:24:10,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-12 13:38:05.716808,OPS,Y2A1,D00247549,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 13:45:49,2016-04-12 22:10:40,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-12 13:43:23.043953,OPS,Y2A1,D00247555,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 14:11:42,2016-04-12 21:02:30,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-16 19:09:35.086329,OPS,Y2A1,D00247566,20131027,2363,3,0.0,NEW,mjohns44,finalcut,2016-04-16 19:27:47,2016-04-16 22:56:56,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-16 19:11:50.565662,OPS,Y2A1,D00247569,20131027,2363,2,0.0,NEW,mjohns44,finalcut,2016-04-16 19:43:15,2016-04-16 23:56:20,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-16 19:17:47.023378,OPS,Y2A1,D00247573,20131027,2363,2,0.0,NEW,mjohns44,finalcut,2016-04-16 20:00:52,2016-04-17 09:28:14,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-16 19:19:26.084597,OPS,Y2A1,D00247575,20131027,2363,2,0.0,NEW,mjohns44,finalcut,2016-04-16 20:05:12,2016-04-17 00:24:26,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-16 19:22:24.063955,OPS,Y2A1,D00247577,20131027,2363,2,0.0,NEW,mjohns44,finalcut,2016-04-16 20:07:21,2016-04-17 01:12:34,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-16 19:31:37.941414,OPS,Y2A1,D00247586,20131027,2363,2,0.0,NEW,mjohns44,finalcut,2016-04-16 20:34:42,2016-04-17 01:28:19,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-13 13:01:53.839326,OPS,Y2A1,D00247587,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-13 13:03:24,2016-04-14 01:41:04,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2016-04-16 19:35:20.705266,OPS,Y2A1,D00247589,20131027,2363,2,5.0,JUNK,mjohns44,finalcut,2016-04-17 01:42:42,2016-04-17 09:39:00.044035,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-13 13:04:04.333927,OPS,Y2A1,D00247592,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-13 13:05:44,2016-04-14 02:23:03,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-16 19:39:50.312421,OPS,Y2A1,D00247594,20131027,2363,2,0.0,NEW,mjohns44,finalcut,2016-04-16 20:51:40,2016-04-17 02:56:27,fermigrid-ce,descmp1.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-13 13:08:58.116118,OPS,Y2A1,D00247601,20131027,2363,1,0.0,ACTIVE,mjohns44,finalcut,2016-04-13 13:10:25,2016-04-14 02:23:37,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
