#2016-04-21 13:31:27.792201
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-19 06:01:39.817962,OPS,Y2A1,D00486103,20151020,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:16:45,2016-04-19 19:34:09,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 06:05:51.225795,OPS,Y2A1,D00486108,20151020,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:18:56,2016-04-19 19:39:09,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 06:10:01.733180,OPS,Y2A1,D00486113,20151020,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:21:06,2016-04-19 17:43:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 06:15:02.633779,OPS,Y2A1,D00486119,20151020,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:24:21,2016-04-19 18:36:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 06:22:38.286768,OPS,Y2A1,D00486131,20151020,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:27:30,2016-04-19 18:49:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 06:25:59.335265,OPS,Y2A1,D00486271,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:34:29,2016-04-19 17:44:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 06:35:09.711300,OPS,Y2A1,D00486282,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:39:54,2016-04-19 19:53:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 06:42:36.629884,OPS,Y2A1,D00486291,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:46:26,2016-04-19 12:26:02,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 06:45:07.358409,OPS,Y2A1,D00486294,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:51:49,2016-04-19 20:04:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 06:45:56.021967,OPS,Y2A1,D00486295,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:51:49,2016-04-19 19:03:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 06:47:34.737535,OPS,Y2A1,D00486297,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 06:51:48,2016-04-19 19:20:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 06:55:43.193509,OPS,Y2A1,D00486307,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:04:01,2016-04-19 18:15:43,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 07:00:31.597758,OPS,Y2A1,D00486313,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:09:27,2016-04-19 20:51:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 07:14:15.994012,OPS,Y2A1,D00486330,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:22:32,2016-04-19 20:41:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 07:15:04.191885,OPS,Y2A1,D00486331,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:21:42,2016-04-19 19:12:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 07:16:45.203877,OPS,Y2A1,D00486333,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:21:43,2016-04-19 20:37:09,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 07:17:35.850599,OPS,Y2A1,D00486334,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:21:42,2016-04-19 20:18:26,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 07:18:23.132664,OPS,Y2A1,D00486335,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:22:50,2016-04-19 19:39:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 07:19:59.417651,OPS,Y2A1,D00486337,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:28:33,2016-04-19 18:42:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 07:30:18.105853,OPS,Y2A1,D00486350,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:33:58,2016-04-19 17:29:09,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 07:42:59.150476,OPS,Y2A1,D00486366,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:50:36,2016-04-19 20:34:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 07:46:52.307032,OPS,Y2A1,D00486371,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:50:37,2016-04-19 20:22:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 07:49:11.855668,OPS,Y2A1,D00486374,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:56:03,2016-04-19 19:53:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 07:52:16.801315,OPS,Y2A1,D00486378,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 07:56:03,2016-04-19 20:32:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 07:56:09.092136,OPS,Y2A1,D00486383,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:01:30,2016-04-19 20:28:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 08:00:47.685521,OPS,Y2A1,D00486389,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:08:42,2016-04-19 20:57:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 08:03:07.937360,OPS,Y2A1,D00486392,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:08:44,2016-04-19 20:33:00,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 08:13:19.315479,OPS,Y2A1,D00486405,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:19:35,2016-04-19 20:38:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 08:21:59.195770,OPS,Y2A1,D00486416,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:30:23,2016-04-19 20:51:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 08:27:29.760563,OPS,Y2A1,D00486423,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:35:45,2016-04-19 20:57:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 08:33:50.238965,OPS,Y2A1,D00486431,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:41:10,2016-04-19 20:55:35,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 08:34:39.193838,OPS,Y2A1,D00486432,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:41:10,2016-04-19 20:44:34,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-19 08:36:14.839481,OPS,Y2A1,D00486434,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:41:10,2016-04-19 15:03:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-19 08:40:14.373308,OPS,Y2A1,D00486439,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:46:33,2016-04-19 20:19:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 08:41:50.237131,OPS,Y2A1,D00486441,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:46:35,2016-04-19 16:31:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-19 08:43:25.410371,OPS,Y2A1,D00486443,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:51:57,2016-04-19 21:10:42,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 08:49:02.408046,OPS,Y2A1,D00486450,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 08:57:22,2016-04-19 20:52:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 09:00:22.594688,OPS,Y2A1,D00486464,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 09:08:09,2016-04-19 15:46:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 09:01:11.517442,OPS,Y2A1,D00486465,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 09:08:11,2016-04-19 19:16:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-19 09:02:49.750818,OPS,Y2A1,D00486467,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 09:08:09,2016-04-19 15:46:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-19 09:11:48.901315,OPS,Y2A1,D00486478,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 09:18:57,2016-04-19 15:34:02,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-19 09:25:13.728780,OPS,Y2A1,D00486494,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 10:36:02,2016-04-19 16:03:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 09:28:32.253117,OPS,Y2A1,D00486498,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 10:47:51,2016-04-19 17:22:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 09:31:52.398385,OPS,Y2A1,D00486502,20151021,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 10:52:33,2016-04-19 17:26:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 09:52:15.660575,OPS,Y2A1,D00486656,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:09:53,2016-04-19 17:16:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 09:56:30.622190,OPS,Y2A1,D00486661,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:12:23,2016-04-19 17:30:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 10:03:19.387101,OPS,Y2A1,D00486669,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:16:42,2016-04-19 17:28:26,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 10:33:58.804359,OPS,Y2A1,D00486675,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:21:01,2016-04-19 17:16:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 10:52:07.380538,OPS,Y2A1,D00486683,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:24:36,2016-04-19 17:48:00,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 10:53:56.908877,OPS,Y2A1,D00486684,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:25:40,2016-04-19 17:47:14,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 10:56:38.443284,OPS,Y2A1,D00486686,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:26:02,2016-04-19 17:17:19,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 11:11:34.024003,OPS,Y2A1,D00486707,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:36:50,2016-04-19 17:37:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 11:40:30.181908,OPS,Y2A1,D00486744,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:58:20,2016-04-19 18:27:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 11:43:01.659568,OPS,Y2A1,D00486747,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 11:59:24,2016-04-19 17:40:09,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 12:02:21.202406,OPS,Y2A1,D00486770,20151022,2374,1,5.0,JUNK,xlu28,finalcut,2016-04-19 17:08:07,2016-04-21 10:32:47.502765,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 12:07:25.097607,OPS,Y2A1,D00486776,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 12:13:48,2016-04-20 01:35:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-19 12:09:05.981214,OPS,Y2A1,D00486778,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 12:13:45,2016-04-19 17:46:50,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 12:39:27.240707,OPS,Y2A1,D00486814,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 14:31:16,2016-04-20 04:36:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 13:00:48.972739,OPS,Y2A1,D00486828,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 15:08:40,2016-04-20 05:19:38,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 13:08:11.923303,OPS,Y2A1,D00486830,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 15:21:13,2016-04-20 03:32:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 15:15:09.957937,OPS,Y2A1,D00486855,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 15:43:30,2016-04-19 21:25:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-19 15:22:57.235616,OPS,Y2A1,D00486858,20151022,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 15:47:08,2016-04-19 21:14:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 15:41:14.001235,OPS,Y2A1,D00487006,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 15:57:11,2016-04-19 21:23:19,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 15:48:56.234292,OPS,Y2A1,D00487015,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:13:44,2016-04-19 20:20:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-19 15:49:46.820749,OPS,Y2A1,D00487016,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:14:28,2016-04-20 04:38:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 15:52:21.776911,OPS,Y2A1,D00487017,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:14:28,2016-04-20 04:18:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 15:53:12.402275,OPS,Y2A1,D00487018,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:14:28,2016-04-20 04:41:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 15:54:54.805106,OPS,Y2A1,D00487020,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:14:32,2016-04-20 04:41:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 16:00:54.349050,OPS,Y2A1,D00487029,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:14:33,2016-04-20 04:03:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 16:17:35.546290,OPS,Y2A1,D00487039,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:21:16,2016-04-20 04:59:55,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 16:21:04.789543,OPS,Y2A1,D00487043,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:24:11,2016-04-20 03:58:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 16:24:38.147569,OPS,Y2A1,D00487046,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 16:28:07,2016-04-20 04:34:31,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-19 16:58:13.883117,OPS,Y2A1,D00487070,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:01:34,2016-04-19 21:05:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-19 17:06:49.025094,OPS,Y2A1,D00487077,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:10:13,2016-04-20 00:09:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 17:19:30.261498,OPS,Y2A1,D00487088,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:23:04,2016-04-20 00:25:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 17:22:14.098357,OPS,Y2A1,D00487096,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:25:16,2016-04-19 23:57:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-19 17:27:40.847223,OPS,Y2A1,D00487107,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:31:02,2016-04-20 03:58:02,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 17:44:27.732583,OPS,Y2A1,D00487128,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:47:55,2016-04-20 03:56:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 17:46:57.975890,OPS,Y2A1,D00487133,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 17:50:26,2016-04-20 05:14:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 18:05:18.722361,OPS,Y2A1,D00487165,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:08:48,2016-04-20 05:21:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 18:06:08.502900,OPS,Y2A1,D00487166,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:09:32,2016-04-20 03:35:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 18:12:47.810835,OPS,Y2A1,D00487185,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:15:58,2016-04-20 00:51:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 18:20:24.906731,OPS,Y2A1,D00487199,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:23:52,2016-04-20 01:18:46,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 18:38:03.181065,OPS,Y2A1,D00487225,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:41:28,2016-04-20 00:54:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 18:38:52.492366,OPS,Y2A1,D00487230,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:43:58,2016-04-20 03:39:49,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 18:49:48.509908,OPS,Y2A1,D00487262,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:53:39,2016-04-20 07:40:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 18:53:07.978670,OPS,Y2A1,D00487266,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:58:41,2016-04-20 06:07:27,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 18:53:57.854602,OPS,Y2A1,D00487267,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 18:59:47,2016-04-20 00:58:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-19 18:58:07.546039,OPS,Y2A1,D00487272,20151023,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:03:47,2016-04-20 06:11:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 19:23:19.461216,OPS,Y2A1,D00488424,20151029,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:26:51,2016-04-20 05:25:45,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
2016-04-19 19:28:20.019247,OPS,Y2A1,D00488430,20151029,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:31:55,2016-04-20 10:14:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 19:30:01.592442,OPS,Y2A1,D00488432,20151029,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:33:43,2016-04-20 08:45:25,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-19 19:35:07.240079,OPS,Y2A1,D00488438,20151029,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:38:46,2016-04-20 02:38:40,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-19 19:36:47.031558,OPS,Y2A1,D00488441,20151029,2374,1,1.0,NEW,xlu28,finalcut,2016-04-19 19:40:31,2016-04-20 06:11:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 19:42:45.953774,OPS,Y2A1,D00488449,20151029,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:45:57,2016-04-20 02:27:44,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-19 19:48:39.935245,OPS,Y2A1,D00488457,20151029,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:52:24,2016-04-20 19:50:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 19:53:02.486076,OPS,Y2A1,D00488462,20151029,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:56:42,2016-04-20 10:21:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-19 19:56:29.210567,OPS,Y2A1,D00488466,20151029,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 19:59:56,2016-04-20 08:29:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-19 19:59:00.451652,OPS,Y2A1,D00488469,20151029,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:02:28,2016-04-20 13:38:28,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 20:00:40.705900,OPS,Y2A1,D00488471,20151029,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:03:56,2016-04-20 03:51:15,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-19 20:03:13.026875,OPS,Y2A1,D00488474,20151029,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:06:26,2016-04-20 10:03:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 20:16:39.792079,OPS,Y2A1,D00488490,20151029,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:20:06,2016-04-20 10:13:00,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
2016-04-19 20:30:08.191271,OPS,Y2A1,D00488759,20151031,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:33:47,2016-04-20 11:03:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-19 20:35:09.040315,OPS,Y2A1,D00488765,20151031,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:38:28,2016-04-20 09:35:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 20:41:48.460251,OPS,Y2A1,D00488773,20151031,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:45:15,2016-04-20 06:48:51,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-19 20:43:27.226593,OPS,Y2A1,D00488775,20151031,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:47:03,2016-04-20 09:42:06,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-19 20:44:16.193151,OPS,Y2A1,D00488776,20151031,2374,1,0.0,NEW,xlu28,finalcut,2016-04-19 20:47:25,2016-04-20 11:27:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
