#2019-05-09 17:26:45.286793
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-04 12:46:16.194182,ACT,Y5A1_MOF,DES0549-1958,4366,1,2668943,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:46:28.128918,2019-05-04 12:58:44.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:50:38.159502,ACT,Y5A1_MOF,DES0525-2749,4366,1,2668945,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:50:49.074103,2019-05-04 13:03:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:02:59.908626,ACT,Y5A1_MOF,DES0402-4331,4366,1,2668951,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:03:11.558485,2019-05-04 13:15:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:44:01.694886,ACT,Y5A1_MOF,DES0520-2415,4366,1,2668901,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:44:13.695661,2019-05-04 11:56:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:45:01.058120,ACT,Y5A1_MOF,DES2214-4457,4366,1,2668902,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:45:14.101301,2019-05-04 11:56:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:21:52.101682,ACT,Y5A1_MOF,DES2321-4914,4366,1,2668929,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:22:05.207509,2019-05-04 12:34:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:59:50.291300,ACT,Y5A1_MOF,DES0342-1624,4366,1,2668915,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:59:59.196987,2019-05-04 12:11:44.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:55:05.661979,ACT,Y5A1_MOF,DES2131+0043,4366,1,2668911,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:55:15.277617,2019-05-04 12:07:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:37:03.007165,ACT,Y5A1_MOF,DES0611-4040,4366,1,2668939,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:37:14.649297,2019-05-04 12:49:04.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:46:51.453732,ACT,Y5A1_MOF,DES0057-2415,4366,1,2668992,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:47:03.900320,2019-05-04 13:58:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:19:43.677267,ACT,Y5A1_MOF,DES0306-5123,4366,1,2669014,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:19:55.146154,2019-05-04 14:31:31.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:20:32.859253,ACT,Y5A1_MOF,DES2204-5123,4366,1,2669015,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:20:43.333521,2019-05-04 14:32:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:04:10.676304,ACT,Y5A1_MOF,DES0234-4123,4366,1,2668953,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:04:23.200213,2019-05-04 13:15:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:10:17.257923,ACT,Y5A1_MOF,DES2128-4040,4366,1,2669006,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:10:27.429554,2019-05-04 14:22:08.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:13:42.827280,ACT,Y5A1_MOF,DES0633-4831,4366,1,2668959,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:13:52.176682,2019-05-04 13:26:03.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:27:59.604725,ACT,Y5A1_MOF,DES0253+0500,4366,1,2668973,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:28:06.399633,2019-05-04 13:40:19.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:42:23.460449,ACT,Y5A1_MOF,DES0428-5040,4366,1,2669027,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:42:34.925514,2019-05-04 14:54:19.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:47:17.028402,ACT,Y5A1_MOF,DES0051-1707,4366,1,2669032,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:47:28.257540,2019-05-04 14:59:33.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:53:34.249617,ACT,Y5A1_MOF,DES0025-0124,4366,1,2669037,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:53:43.977559,2019-05-04 15:06:00.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 15:10:05.987336,ACT,Y5A1_MOF,DES2149-5205,4366,1,2669049,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:10:13.460251,2019-05-04 15:21:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:07:17.392815,ACT,Y5A1_MOF,DES0415-4706,4366,1,2669719,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:07:25.522262,2019-05-04 08:19:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:27:07.701533,ACT,Y5A1_MOF,DES0419-5040,4366,1,2669726,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:27:14.987098,2019-05-04 08:38:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:07:09.912340,ACT,Y5A1_MOF,DES0342-5705,4366,1,2669756,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:07:21.346267,2019-05-04 09:18:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:23:28.353784,ACT,Y5A1_MOF,DES0500-2041,4366,1,2669768,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:23:35.592089,2019-05-04 09:36:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:31:59.322638,ACT,Y5A1_MOF,DES0036-5205,4366,1,2669774,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:32:11.134623,2019-05-04 09:43:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:51:40.716300,ACT,Y5A1_MOF,DES0350-3957,4366,1,2669789,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:51:48.360905,2019-05-04 10:03:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:08:19.417635,ACT,Y5A1_MOF,DES2338-4457,4366,1,2669800,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:08:27.658056,2019-05-04 10:20:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-09 09:09:18.298050,OPS,Y6A1,D00486345,4409,1,2675785,,NEW,mjohns44,finalcut,2019-05-09 09:09:30.333632,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,,2012B-0001,486345.0,z,20151021,desoper
2019-05-09 09:11:44.687248,OPS,Y6A1,D00486675,4409,1,2675788,,NEW,mjohns44,finalcut,2019-05-09 09:11:56.453940,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,,2012B-0001,486675.0,Y,20151022,desoper
2019-05-09 09:12:03.299248,OPS,Y6A1,D00486677,4409,1,2675789,,NEW,mjohns44,finalcut,2019-05-09 09:12:12.557510,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,,2012B-0001,486677.0,Y,20151022,desoper
2019-05-09 09:23:48.683057,OPS,Y6A1,D00487046,4409,1,2675804,,NEW,mjohns44,finalcut,2019-05-09 09:24:01.293165,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,,2012B-0001,487046.0,Y,20151023,desoper
2019-05-09 09:21:00.916318,OPS,Y6A1,D00486825,4409,1,2675800,,NEW,mjohns44,finalcut,2019-05-09 09:21:11.453425,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,,2012B-0001,486825.0,g,20151022,desoper
2019-05-09 09:21:20.101547,OPS,Y6A1,D00486827,4409,1,2675801,,NEW,mjohns44,finalcut,2019-05-09 09:21:31.296725,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,,2012B-0001,486827.0,g,20151022,desoper
2019-05-09 09:33:26.383429,OPS,Y6A1,D00487112,4409,1,2675815,,NEW,mjohns44,finalcut,2019-05-09 09:33:39.536288,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0010.campuscluster.illinois.edu,,2012B-0001,487112.0,Y,20151023,desoper
2019-05-09 09:51:56.801840,OPS,Y6A1,D00489194,4409,1,2675835,,NEW,mjohns44,finalcut,2019-05-09 09:52:10.090713,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0005.campuscluster.illinois.edu,,2012B-0001,489194.0,g,20151101,desoper
2019-05-09 10:03:08.833488,OPS,Y6A1,D00492866,4409,1,2675846,,NEW,mjohns44,finalcut,2019-05-09 10:03:21.712139,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,,2012B-0001,492866.0,r,20151113,desoper
2019-05-09 10:00:59.892016,OPS,Y6A1,D00491019,4409,1,2675845,,NEW,mjohns44,finalcut,2019-05-09 10:01:09.482887,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0022.campuscluster.illinois.edu,,2012B-0001,491019.0,g,20151107,desoper
2019-05-09 10:04:10.775002,OPS,Y6A1,D00493135,4409,1,2675847,,NEW,mjohns44,finalcut,2019-05-09 10:04:25.922445,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,,2012B-0001,493135.0,g,20151114,desoper
2019-05-09 10:47:19.125281,OPS,Y6A1,D00499177,4409,1,2675888,,NEW,mjohns44,finalcut,2019-05-09 10:47:29.428251,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0001.campuscluster.illinois.edu,,2012B-0001,499177.0,z,20151203,desoper
2019-05-09 10:49:39.238977,OPS,Y6A1,D00499371,4409,1,2675890,,NEW,mjohns44,finalcut,2019-05-09 10:49:52.629161,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0001.campuscluster.illinois.edu,,2012B-0001,499371.0,r,20151204,desoper
2019-05-09 10:43:11.305309,OPS,Y6A1,D00496159,4409,1,2675885,,NEW,mjohns44,finalcut,2019-05-09 10:43:21.801572,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0001.campuscluster.illinois.edu,,2012B-0001,496159.0,Y,20151122,desoper
2019-05-09 11:07:25.119087,OPS,Y6A1,D00572968,4409,1,2675905,,NEW,mjohns44,finalcut,2019-05-09 11:07:35.477425,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,,2012B-0001,572968.0,Y,20160909,desoper
2019-05-09 10:53:54.641385,OPS,Y6A1,D00503519,4409,1,2675895,,NEW,mjohns44,finalcut,2019-05-09 10:54:07.462427,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0006.campuscluster.illinois.edu,,2012B-0001,503519.0,Y,20151218,desoper
2019-05-09 11:04:38.775436,OPS,Y6A1,D00567428,4409,1,2675902,,NEW,mjohns44,finalcut,2019-05-09 11:04:52.359219,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,,2012B-0001,567428.0,r,20160824,desoper
2019-05-09 11:14:25.676387,OPS,Y6A1,D00573011,4409,1,2675911,,NEW,mjohns44,finalcut,2019-05-09 11:14:39.367487,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,,2012B-0001,573011.0,Y,20160909,desoper
2019-05-09 11:09:56.562126,OPS,Y6A1,D00572979,4409,1,2675907,,NEW,mjohns44,finalcut,2019-05-09 11:10:14.899815,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0013.campuscluster.illinois.edu,,2012B-0001,572979.0,Y,20160909,desoper
2019-05-09 08:19:12.698885,OPS,Y6A1,D00479412,4409,1,2676716,,NEW,mjohns44,finalcut,2019-05-09 08:19:25.508523,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,,2012B-0001,479412.0,Y,20150927,desoper
2019-05-09 08:25:11.633522,OPS,Y6A1,D00479452,4409,1,2676721,,NEW,mjohns44,finalcut,2019-05-09 08:25:21.957408,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0021.campuscluster.illinois.edu,,2012B-0001,479452.0,Y,20150927,desoper
2019-05-09 08:35:23.126946,OPS,Y6A1,D00479527,4409,1,2676733,,NEW,mjohns44,finalcut,2019-05-09 08:35:32.629398,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,,2012B-0001,479527.0,Y,20150927,desoper
2019-05-09 11:20:44.890609,OPS,Y6A1,D00574643,4409,1,2675917,,NEW,mjohns44,finalcut,2019-05-09 11:20:57.795765,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,,2012B-0001,574643.0,Y,20160913,desoper
2019-05-09 08:28:41.165920,OPS,Y6A1,D00479468,4409,1,2676725,,NEW,mjohns44,finalcut,2019-05-09 08:28:51.670454,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0017.campuscluster.illinois.edu,,2012B-0001,479468.0,Y,20150927,desoper
2019-05-09 08:35:05.716325,OPS,Y6A1,D00479526,4409,1,2676732,,NEW,mjohns44,finalcut,2019-05-09 08:35:15.162350,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,,2012B-0001,479526.0,Y,20150927,desoper
2019-05-09 08:48:14.677473,OPS,Y6A1,D00479983,4409,1,2676746,,NEW,mjohns44,finalcut,2019-05-09 08:48:27.800499,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,,2012B-0001,479983.0,Y,20150928,desoper
2019-05-09 08:48:33.223261,OPS,Y6A1,D00479984,4409,1,2676747,,NEW,mjohns44,finalcut,2019-05-09 08:48:43.358639,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,,2012B-0001,479984.0,Y,20150928,desoper
2019-05-09 09:00:34.791240,OPS,Y6A1,D00483194,4409,1,2676763,,NEW,mjohns44,finalcut,2019-05-09 09:00:45.772433,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,,2012B-0001,483194.0,g,20151008,desoper
2019-05-09 09:01:31.750049,OPS,Y6A1,D00483469,4409,1,2676764,,NEW,mjohns44,finalcut,2019-05-09 09:01:41.238960,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0003.campuscluster.illinois.edu,,2012B-0001,483469.0,g,20151009,desoper
2019-05-09 09:21:38.553564,OPS,Y6A1,D00486829,4409,1,2676786,,NEW,mjohns44,finalcut,2019-05-09 09:21:47.375448,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,,2012B-0001,486829.0,g,20151022,desoper
2019-05-09 09:22:53.663445,OPS,Y6A1,D00486847,4409,1,2676787,,NEW,mjohns44,finalcut,2019-05-09 09:23:03.018139,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,,2012B-0001,486847.0,g,20151022,desoper
2019-05-09 09:24:07.016099,OPS,Y6A1,D00487047,4409,1,2676788,,NEW,mjohns44,finalcut,2019-05-09 09:24:17.902917,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,,2012B-0001,487047.0,Y,20151023,desoper
2019-05-09 09:24:25.521322,OPS,Y6A1,D00487048,4409,1,2676789,,NEW,mjohns44,finalcut,2019-05-09 09:24:35.416248,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0011.campuscluster.illinois.edu,,2012B-0001,487048.0,Y,20151023,desoper
2019-05-04 10:20:38.147121,ACT,Y5A1_MOF,DES0334-3457,4366,1,2669810,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:20:49.841796,2019-05-04 10:32:46.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:21:37.109005,ACT,Y5A1_MOF,DES0106-3957,4366,1,2669811,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:21:46.252443,2019-05-04 10:33:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:59:10.913215,ACT,Y5A1_MOF,DES0542-3832,4366,1,2669835,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:59:23.006104,2019-05-04 11:10:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:26:55.701185,ACT,Y5A1_MOF,DES0037-4706,4366,1,2669854,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:27:11.798830,2019-05-04 11:39:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:28:21.650895,ACT,Y5A1_MOF,DES0557-2541,4366,1,2669857,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:28:32.487992,2019-05-04 11:42:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:53:51.027709,ACT,Y5A1_MOF,DES0111-1332,4366,1,2669880,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:54:02.873572,2019-05-04 12:05:41.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:12:16.563524,ACT,Y5A1_MOF,DES0243+0418,4366,1,2669898,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:12:24.381601,2019-05-04 12:24:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:22:29.312492,ACT,Y5A1_MOF,DES0154-4748,4366,1,2669908,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:22:39.536093,2019-05-04 12:34:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:24:32.693090,ACT,Y5A1_MOF,DES0023-0333,4366,1,2669910,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:24:39.411640,2019-05-04 12:36:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:25:08.710244,ACT,Y5A1_MOF,DES0503-3540,4366,1,2669911,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:25:16.133179,2019-05-04 12:37:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:25:44.170389,ACT,Y5A1_MOF,DES0543-4957,4366,1,2669912,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:25:55.144996,2019-05-04 12:37:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:50:20.086141,ACT,Y5A1_MOF,DES0523-2415,4366,1,2669933,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:50:27.682787,2019-05-04 13:02:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:30:14.518236,ACT,Y5A1_MOF,DES0208-4914,4366,1,2669965,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:30:27.890529,2019-05-04 13:42:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:24:16.706044,ACT,Y5A1_MOF,DES2328-5457,4366,1,2667815,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:24:28.708397,2019-05-04 10:36:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:25:46.369456,ACT,Y5A1_MOF,DES0402-1707,4366,1,2667817,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:25:59.133121,2019-05-04 10:37:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 10:35:04.048305,ACT,Y5A1_MOF,DES0541-5914,4366,1,2667825,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:35:13.836700,2019-05-04 10:47:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:37:43.846793,ACT,Y5A1_MOF,DES2236-4623,4366,1,2667827,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:38:10.062123,2019-05-04 10:49:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:46:20.523490,ACT,Y5A1_MOF,DES0021-6039,4366,1,2667834,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:46:31.634032,2019-05-04 10:57:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:48:02.782331,ACT,Y5A1_MOF,DES0308-4706,4366,1,2667837,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:48:09.136718,2019-05-04 10:59:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:49:23.311024,ACT,Y5A1_MOF,DES0437-2458,4366,1,2667839,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:49:33.717172,2019-05-04 11:01:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:50:44.493242,ACT,Y5A1_MOF,DES0038-4414,4366,1,2667841,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:50:58.445155,2019-05-04 11:02:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:52:18.743794,ACT,Y5A1_MOF,DES0453-3332,4366,1,2667843,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:52:31.450802,2019-05-04 11:03:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:03:02.901534,ACT,Y5A1_MOF,DES2144-4748,4366,1,2667855,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:03:12.909651,2019-05-04 11:14:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:08:29.455719,ACT,Y5A1_MOF,DES0312-2706,4366,1,2667859,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:08:38.040840,2019-05-04 11:20:31.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:16:53.073079,ACT,Y5A1_MOF,DES0325-3123,4366,1,2667862,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:17:00.283756,2019-05-04 11:29:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:25:22.870946,ACT,Y5A1_MOF,DES0302-5457,4366,1,2667871,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:25:32.991142,2019-05-04 11:37:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:55:42.379110,ACT,Y5A1_MOF,DES0513-1958,4366,1,2667887,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:55:52.782445,2019-05-04 12:07:46.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:01:58.105576,ACT,Y5A1_MOF,DES2322+0043,4366,1,2667893,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:02:10.037909,2019-05-04 12:14:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:15:28.587244,ACT,Y5A1_MOF,DES0417-2749,4366,1,2667897,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:15:35.496706,2019-05-04 12:27:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:24:13.616254,ACT,Y5A1_MOF,DES0015+0500,4366,1,2667904,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:24:22.330748,2019-05-04 12:36:04.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:24:50.666997,ACT,Y5A1_MOF,DES0120+0252,4366,1,2667905,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:25:00.317164,2019-05-04 12:36:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:27:11.670728,ACT,Y5A1_MOF,DES2342-5831,4366,1,2667909,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:27:21.543178,2019-05-04 12:39:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:37:20.582792,ACT,Y5A1_MOF,DES0628-4831,4366,1,2667915,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:37:30.119484,2019-05-04 12:49:21.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:53:37.732585,ACT,Y5A1_MOF,DES0219-0624,4366,1,2667931,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:53:50.675253,2019-05-04 13:05:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:04:46.368789,ACT,Y5A1_MOF,DES0432-4831,4366,1,2667937,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:04:54.868140,2019-05-04 13:18:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:11:05.283688,ACT,Y5A1_MOF,DES0007-5957,4366,1,2667941,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:11:16.402758,2019-05-04 13:22:55.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:16:35.645498,ACT,Y5A1_MOF,DES0023-4540,4366,1,2667946,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:16:45.666920,2019-05-04 13:29:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:22:36.322074,ACT,Y5A1_MOF,DES2025-4123,4366,1,2667949,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:22:43.334819,2019-05-04 13:34:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:27:06.435836,ACT,Y5A1_MOF,DES0236-0541,4366,1,2667952,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:27:14.957948,2019-05-04 13:39:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
