#2019-05-08 19:25:22.513738
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-04 10:46:20.523490,ACT,Y5A1_MOF,DES0021-6039,4366,1,2667834,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:46:31.634032,2019-05-04 10:57:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:48:02.782331,ACT,Y5A1_MOF,DES0308-4706,4366,1,2667837,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:48:09.136718,2019-05-04 10:59:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:49:23.311024,ACT,Y5A1_MOF,DES0437-2458,4366,1,2667839,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:49:33.717172,2019-05-04 11:01:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:50:44.493242,ACT,Y5A1_MOF,DES0038-4414,4366,1,2667841,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:50:58.445155,2019-05-04 11:02:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:52:18.743794,ACT,Y5A1_MOF,DES0453-3332,4366,1,2667843,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:52:31.450802,2019-05-04 11:03:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:03:02.901534,ACT,Y5A1_MOF,DES2144-4748,4366,1,2667855,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:03:12.909651,2019-05-04 11:14:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:08:29.455719,ACT,Y5A1_MOF,DES0312-2706,4366,1,2667859,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:08:38.040840,2019-05-04 11:20:31.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:16:53.073079,ACT,Y5A1_MOF,DES0325-3123,4366,1,2667862,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:17:00.283756,2019-05-04 11:29:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:25:22.870946,ACT,Y5A1_MOF,DES0302-5457,4366,1,2667871,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:25:32.991142,2019-05-04 11:37:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:55:42.379110,ACT,Y5A1_MOF,DES0513-1958,4366,1,2667887,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:55:52.782445,2019-05-04 12:07:46.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:56:56.077660,ACT,Y5A1_MOF,DES2142-0124,4366,1,2667889,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:57:08.124316,2019-05-04 12:08:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:01:58.105576,ACT,Y5A1_MOF,DES2322+0043,4366,1,2667893,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:02:10.037909,2019-05-04 12:14:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:15:28.587244,ACT,Y5A1_MOF,DES0417-2749,4366,1,2667897,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:15:35.496706,2019-05-04 12:27:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:24:13.616254,ACT,Y5A1_MOF,DES0015+0500,4366,1,2667904,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:24:22.330748,2019-05-04 12:36:04.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:24:50.666997,ACT,Y5A1_MOF,DES0120+0252,4366,1,2667905,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:25:00.317164,2019-05-04 12:36:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:27:11.670728,ACT,Y5A1_MOF,DES2342-5831,4366,1,2667909,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:27:21.543178,2019-05-04 12:39:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:37:20.582792,ACT,Y5A1_MOF,DES0628-4831,4366,1,2667915,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:37:30.119484,2019-05-04 12:49:21.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:53:37.732585,ACT,Y5A1_MOF,DES0219-0624,4366,1,2667931,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:53:50.675253,2019-05-04 13:05:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:04:46.368789,ACT,Y5A1_MOF,DES0432-4831,4366,1,2667937,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:04:54.868140,2019-05-04 13:18:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:11:05.283688,ACT,Y5A1_MOF,DES0007-5957,4366,1,2667941,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:11:16.402758,2019-05-04 13:22:55.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:16:35.645498,ACT,Y5A1_MOF,DES0023-4540,4366,1,2667946,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:16:45.666920,2019-05-04 13:29:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:22:36.322074,ACT,Y5A1_MOF,DES2025-4123,4366,1,2667949,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:22:43.334819,2019-05-04 13:34:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:27:06.435836,ACT,Y5A1_MOF,DES0236-0541,4366,1,2667952,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:27:14.957948,2019-05-04 13:39:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:32:30.880184,ACT,Y5A1_MOF,DES0411-6414,4366,1,2667956,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:32:38.299814,2019-05-04 13:44:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:52:12.474128,ACT,Y5A1_MOF,DES2054-5457,4366,1,2667962,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:52:24.549232,2019-05-04 14:03:55.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:57:33.375396,ACT,Y5A1_MOF,DES2355-6414,4366,1,2667967,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:57:42.191959,2019-05-04 14:09:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:08:35.190063,ACT,Y5A1_MOF,DES0541-2206,4366,1,2667979,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:08:46.467641,2019-05-04 14:20:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:24:32.293054,ACT,Y5A1_MOF,DES0429-5248,4366,1,2667986,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:24:42.280856,2019-05-04 14:37:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:25:39.367366,ACT,Y5A1_MOF,DES0453-4748,4366,1,2667987,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:25:47.244714,2019-05-04 14:37:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:30:44.556696,ACT,Y5A1_MOF,DES0338-1707,4366,1,2667990,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:30:52.853877,2019-05-04 14:42:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:43:16.497254,ACT,Y5A1_MOF,DES0308-5331,4366,1,2667999,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:43:24.985318,2019-05-04 14:56:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:45:18.974057,ACT,Y5A1_MOF,DES2228-4957,4366,1,2668002,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:45:27.966295,2019-05-04 14:58:07.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:53:16.631333,ACT,Y5A1_MOF,DES0600-2749,4366,1,2668007,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:53:27.654562,2019-05-04 15:05:09.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:04:17.701860,ACT,Y5A1_MOF,DES0206-0250,4366,1,2668718,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:04:25.549280,2019-05-04 08:16:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:06:41.916229,ACT,Y5A1_MOF,DES0342-5248,4366,1,2668724,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:06:53.529567,2019-05-04 08:18:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:51:40.716300,ACT,Y5A1_MOF,DES0350-3957,4366,1,2669789,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:51:48.360905,2019-05-04 10:03:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:08:19.417635,ACT,Y5A1_MOF,DES2338-4457,4366,1,2669800,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:08:27.658056,2019-05-04 10:20:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:20:38.147121,ACT,Y5A1_MOF,DES0334-3457,4366,1,2669810,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:20:49.841796,2019-05-04 10:32:46.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:21:37.109005,ACT,Y5A1_MOF,DES0106-3957,4366,1,2669811,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:21:46.252443,2019-05-04 10:33:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:59:10.913215,ACT,Y5A1_MOF,DES0542-3832,4366,1,2669835,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:59:23.006104,2019-05-04 11:10:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:26:55.701185,ACT,Y5A1_MOF,DES0037-4706,4366,1,2669854,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:27:11.798830,2019-05-04 11:39:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:28:21.650895,ACT,Y5A1_MOF,DES0557-2541,4366,1,2669857,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:28:32.487992,2019-05-04 11:42:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:53:51.027709,ACT,Y5A1_MOF,DES0111-1332,4366,1,2669880,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:54:02.873572,2019-05-04 12:05:41.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:07:35.932038,ACT,Y5A1_MOF,DES0445-2041,4366,1,2669891,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:07:46.543514,2019-05-04 12:19:55.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:12:16.563524,ACT,Y5A1_MOF,DES0243+0418,4366,1,2669898,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:12:24.381601,2019-05-04 12:24:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:22:29.312492,ACT,Y5A1_MOF,DES0154-4748,4366,1,2669908,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:22:39.536093,2019-05-04 12:34:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:24:32.693090,ACT,Y5A1_MOF,DES0023-0333,4366,1,2669910,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:24:39.411640,2019-05-04 12:36:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:25:08.710244,ACT,Y5A1_MOF,DES0503-3540,4366,1,2669911,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:25:16.133179,2019-05-04 12:37:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:25:44.170389,ACT,Y5A1_MOF,DES0543-4957,4366,1,2669912,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:25:55.144996,2019-05-04 12:37:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:38:16.072546,ACT,Y5A1_MOF,DES0026-4414,4366,1,2668895,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:38:23.955283,2019-05-04 11:50:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:38:34.122356,ACT,Y5A1_MOF,DES0040-3957,4366,1,2668896,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:38:47.803974,2019-05-04 11:50:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:48:46.475354,ACT,Y5A1_MOF,DES0428-4957,4366,1,2668905,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:48:54.728298,2019-05-04 12:00:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:54:44.647247,ACT,Y5A1_MOF,DES0002-5957,4366,1,2668910,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:54:54.378237,2019-05-04 12:06:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:59:15.304651,ACT,Y5A1_MOF,DES0252-1749,4366,1,2668914,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:59:27.316801,2019-05-04 12:11:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:09:20.334205,ACT,Y5A1_MOF,DES0556-3249,4366,1,2668921,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:09:30.084577,2019-05-04 12:21:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:09:55.926193,ACT,Y5A1_MOF,DES0432-4748,4366,1,2668923,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:10:03.623536,2019-05-04 12:21:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:18:54.680464,ACT,Y5A1_MOF,DES0237-2915,4366,1,2668927,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:19:02.838737,2019-05-04 12:30:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:33:34.165555,ACT,Y5A1_MOF,DES0423-4748,4366,1,2668933,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:33:45.282030,2019-05-04 12:45:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:35:52.541821,ACT,Y5A1_MOF,DES0504-2332,4366,1,2668936,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:36:03.273785,2019-05-04 12:47:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:36:10.248326,ACT,Y5A1_MOF,DES0509-6248,4366,1,2668937,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:36:19.636921,2019-05-04 12:48:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:36:45.478926,ACT,Y5A1_MOF,DES0544-4748,4366,1,2668938,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:36:54.360951,2019-05-04 12:48:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:40:48.875587,ACT,Y5A1_MOF,DES0231-3457,4366,1,2668941,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:40:58.778310,2019-05-04 12:52:51.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:00:41.129762,ACT,Y5A1_MOF,DES2309-4123,4366,1,2668950,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:00:49.970050,2019-05-04 13:12:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:23:43.050239,ACT,Y5A1_MOF,DES2312-5248,4366,1,2668967,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:23:49.994661,2019-05-04 13:35:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:27:24.284370,ACT,Y5A1_MOF,DES0241-5540,4366,1,2668971,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:27:31.626107,2019-05-04 13:41:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:44:53.123708,ACT,Y5A1_MOF,DES0510-2832,4366,1,2668989,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:45:01.077965,2019-05-04 13:56:34.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:31:19.569696,ACT,Y5A1_MOF,DES0002-4123,4366,1,2669021,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:31:31.069968,2019-05-04 14:43:21.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:59:30.831457,ACT,Y5A1_MOF,DES0234+0126,4366,1,2669041,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:59:41.125681,2019-05-04 15:11:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:59:48.247304,ACT,Y5A1_MOF,DES0049-5540,4366,1,2669042,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:59:57.722194,2019-05-04 15:12:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 15:10:42.888236,ACT,Y5A1_MOF,DES0337-2958,4366,1,2669050,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:10:52.534863,2019-05-04 15:22:22.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:38:02.128405,ACT,Y5A1_MOF,DES0103-2206,4366,1,2669736,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:38:10.906264,2019-05-04 08:50:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:51:02.467138,ACT,Y5A1_MOF,DES2302+0126,4366,1,2669749,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:51:11.037497,2019-05-04 09:02:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:00:13.721918,ACT,Y5A1_MOF,DES0042-0624,4366,1,2669754,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:00:24.166984,2019-05-04 09:11:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:13:02.226280,ACT,Y5A1_MOF,DES0116-1749,4366,1,2669762,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:13:09.323864,2019-05-04 09:25:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:28:27.773160,ACT,Y5A1_MOF,DES2352-4957,4366,1,2669771,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:28:36.851192,2019-05-04 09:40:31.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-07 16:42:04.405362,ACT,Y5A1_MOF,DES0354-6748,4366,3,2672747,,NEW,mjohns44,multiepoch,2019-05-07 16:42:16.189731,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-04 12:58:01.136857,ACT,Y5A1_MOF,DES0126-2749,4366,1,2669938,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:58:12.907754,2019-05-04 13:09:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:12:17.268618,ACT,Y5A1_MOF,DES0526-2332,4366,1,2669950,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:12:27.044035,2019-05-04 13:24:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:13:24.375474,ACT,Y5A1_MOF,DES0624-5957,4366,1,2669952,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:13:35.979592,2019-05-04 13:26:09.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:29:06.642620,ACT,Y5A1_MOF,DES0427-4831,4366,1,2669964,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:29:17.347469,2019-05-04 13:41:41.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:39:18.170864,ACT,Y5A1_MOF,DES0054-0207,4366,1,2669975,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:39:28.959785,2019-05-04 13:51:22.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:13:40.528915,ACT,Y5A1_MOF,DES0056-5248,4366,1,2670004,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:13:51.113111,2019-05-04 14:25:38.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:17:26.210108,ACT,Y5A1_MOF,DES0201-1958,4366,1,2670010,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:17:32.972330,2019-05-04 14:29:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:27:47.512263,ACT,Y5A1_MOF,DES2313-4914,4366,1,2670016,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:27:55.369694,2019-05-04 14:39:31.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:28:57.952929,ACT,Y5A1_MOF,DES0415-2415,4366,1,2670019,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:29:05.297436,2019-05-04 14:41:45.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:30:27.084831,ACT,Y5A1_MOF,DES0230-0958,4366,1,2670022,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:30:35.361156,2019-05-04 14:42:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:45:01.307154,ACT,Y5A1_MOF,DES2045-4331,4366,1,2670035,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:45:12.143763,2019-05-04 14:56:30.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:49:15.291716,ACT,Y5A1_MOF,DES0455-5123,4366,1,2670037,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:49:23.679816,2019-05-04 15:02:00.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:57:46.067653,ACT,Y5A1_MOF,DES2206-4957,4366,1,2670044,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:57:55.532935,2019-05-04 15:09:39.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 15:07:40.215802,ACT,Y5A1_MOF,DES2348+0001,4366,1,2670055,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:07:49.288025,2019-05-04 15:19:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-07 03:59:51.844616,ACT,Y5A1_MOF,DES0434-5331,4366,2,2670733,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:00:02.053206,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00126,9.0,,,,,desoper
2019-05-07 04:08:01.956577,ACT,Y5A1_MOF,DES2148-4748,4366,2,2670740,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:08:11.011407,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00128,9.0,,,,,desoper
2019-05-07 08:09:05.077342,ACT,Y5A1_MOF,DES0009-6039,4366,2,2670742,,NEW,mjohns44,multiepoch,2019-05-07 08:09:16.845343,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 08:09:22.615118,ACT,Y5A1_MOF,DES0013-5748,4366,2,2670743,,NEW,mjohns44,multiepoch,2019-05-07 08:09:34.849336,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 16:39:45.951103,ACT,Y5A1_MOF,DES0222-4414,4366,3,2670776,,NEW,mjohns44,multiepoch,2019-05-07 16:39:54.042781,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 16:40:03.225590,ACT,Y5A1_MOF,DES0223-1415,4366,3,2670777,,NEW,mjohns44,multiepoch,2019-05-07 16:40:11.070014,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 04:02:48.008990,ACT,Y5A1_MOF,DES0206-0250,4366,2,2671744,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:02:58.231603,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00126,9.0,,,,,desoper
2019-05-07 04:03:40.920479,ACT,Y5A1_MOF,DES0229-3332,4366,2,2671745,9.0,NEW,mjohns44,multiepoch,2019-05-07 04:03:49.159450,2019-05-07 08:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00126,9.0,,,,,desoper
2019-05-07 08:14:22.118313,ACT,Y5A1_MOF,DES0514-3332,4366,2,2671751,5.0,JUNK,mjohns44,multiepoch,2019-05-07 08:14:33.617354,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 15:53:51.009260,ACT,Y5A1_MOF,DES0211-0041,4366,5,2671761,5.0,JUNK,mjohns44,multiepoch,2019-05-07 15:53:58.868914,,bluewaters,descmp2.cosmology.illinois.edu,,5.0,,,,,desoper
2019-05-07 16:41:29.458712,ACT,Y5A1_MOF,DES0322-3206,4366,3,2671775,,NEW,mjohns44,multiepoch,2019-05-07 16:41:39.032329,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
